Date,Open,High,Low,Close,Volume,Adj Close
2000-02-14,54.248645,54.561137,52.061199,53.998651,1153700,283.522604
2000-02-15,52.873679,54.936128,52.686184,54.873629,1403100,288.11672
2000-02-16,54.123648,54.873629,53.061174,53.62366,910300,281.553697
2000-02-17,54.248645,54.748632,52.186196,52.498688,1287400,275.646976
2000-02-18,52.43619,52.686184,49.936252,51.436215,2039100,270.068406
2000-02-22,51.373717,52.373692,49.998751,50.998726,1947400,267.771348
2000-02-23,50.873729,51.686209,50.498738,50.936227,1555300,267.443197
2000-02-24,49.998751,50.373742,47.998801,49.24877,3156600,258.583116
2000-02-25,49.373767,50.686234,47.123823,47.998801,1884900,252.020093
2000-02-28,49.498763,50.623735,48.998776,48.998776,3225100,257.270511
2000-02-29,50.498738,52.123698,50.311243,51.748707,2547700,271.709162
2000-03-01,53.24867,53.24867,51.24872,51.62371,1671900,271.05286
2000-03-02,51.936203,51.998701,49.998751,51.498713,1161300,270.396558
2000-03-03,53.498663,53.811156,52.873679,53.436165,1851300,280.569244
2000-03-06,53.998651,54.248645,51.061224,52.186196,1241700,274.00622
2000-03-07,52.811181,52.873679,50.373742,50.373742,1145400,264.489837
2000-03-08,50.748732,50.936227,49.186271,50.498738,1180700,265.146139
2000-03-09,49.061274,50.373742,48.498788,50.373742,1507300,264.489837
2000-03-10,49.811256,50.686234,48.748782,48.998776,1227100,257.270511
2000-03-13,47.936302,49.936252,47.748807,49.936252,1928800,262.192779
2000-03-14,50.123748,50.373742,49.24877,49.748757,1192100,261.208325
2000-03-15,49.311268,52.248695,48.873779,52.248695,2380000,274.334372
2000-03-16,53.62366,56.998576,52.748682,56.123598,3432400,294.679744
2000-03-17,56.561087,57.748557,56.123598,56.998576,1960400,299.27386
2000-03-20,56.123598,57.436065,55.311118,56.186096,1368000,295.007895
2000-03-21,56.311093,58.186046,55.62361,58.061049,2067400,304.85243
2000-03-22,58.248545,58.998526,57.62356,58.748532,1489800,308.462092
2000-03-23,58.748532,61.810956,58.123548,61.685959,2188500,323.885197
2000-03-24,61.810956,62.373442,59.62351,60.560987,1836400,317.978476
2000-03-27,60.560987,61.685959,58.311043,60.061,1287300,315.353267
2000-03-28,59.123523,61.873454,59.061025,60.998476,1432600,320.275534
2000-03-29,60.998476,61.373467,59.498514,60.748482,1127700,318.96293
2000-03-30,60.123498,60.998476,58.686034,60.998476,1165900,320.275534
2000-03-31,60.061,60.748482,59.123523,59.873504,1165800,314.368813
2000-04-03,59.998501,62.43594,59.873504,61.998451,1635600,325.525953
2000-04-04,61.998451,63.185921,55.998601,58.998526,2371200,309.774697
2000-04-05,58.748532,59.498514,57.998551,58.686034,1242900,308.133941
2000-04-06,59.498514,59.873504,58.811031,59.311018,850700,311.415453
2000-04-07,59.748507,59.998501,58.811031,58.998526,946300,309.774697
2000-04-10,58.998526,62.623436,58.873529,62.248445,1570200,326.838558
2000-04-11,62.123448,63.435915,61.373467,63.435915,1530800,333.07343
2000-04-12,64.185896,65.435865,62.560937,62.998426,2113600,330.776372
2000-04-13,62.998426,62.998426,61.498464,62.560937,1447700,328.479313
2000-04-14,60.935978,60.935978,57.061074,57.998551,2168300,304.524279
2000-04-17,57.24857,59.811006,56.748582,59.24852,1990600,311.087302
2000-04-18,59.62351,62.998426,59.311018,62.123448,1495300,326.182255
2000-04-19,62.06095,62.123448,57.561062,59.62351,2383300,313.056209
2000-04-20,60.873479,61.24847,59.748507,61.24847,1038400,321.588139
2000-04-24,60.623485,62.123448,60.498489,61.810956,1076900,324.541499
2000-04-25,62.310943,64.498389,62.248445,64.498389,1270500,338.651999
2000-04-26,63.435915,64.123398,61.998451,62.498439,1122700,328.151162
2000-04-27,61.373467,61.935953,60.185996,61.498464,1119100,323.729489
2000-04-28,62.623436,62.685934,58.936028,58.998526,1106800,310.569753
2000-05-01,60.185996,61.998451,59.061025,60.310993,895400,317.478614
2000-05-02,60.373492,61.748457,59.811006,61.123473,828900,321.755528
2000-05-03,60.810981,62.623436,59.748507,60.123498,1189000,316.491634
2000-05-04,59.811006,60.373492,58.061049,58.623535,1250400,308.595793
2000-05-05,57.936053,59.936003,57.936053,59.561012,800600,313.530694
2000-05-08,59.311018,60.43599,58.998526,59.748507,973000,314.517674
2000-05-09,60.373492,60.873479,58.873529,59.498514,947100,313.2017
2000-05-10,58.43604,59.186021,56.373592,56.43609,1285600,297.081025
2000-05-11,57.686059,59.436015,56.998576,58.873529,1112900,309.911767
2000-05-12,58.873529,60.935978,58.311043,60.185996,1167700,316.820628
2000-05-15,60.310993,63.060925,59.936003,62.873429,1219800,330.967343
2000-05-16,63.185921,63.373417,61.24847,61.685959,1153900,324.716469
2000-05-17,61.62346,62.498439,60.873479,61.060975,943000,321.426535
2000-05-18,61.998451,63.060925,61.373467,61.560962,1080600,324.058482
2000-05-19,60.873479,61.373467,60.185996,60.935978,1020700,320.768548
2000-05-22,61.373467,61.62346,59.561012,61.310968,855700,322.742508
2000-05-23,60.998476,63.24842,60.998476,62.310943,1079200,328.006403
2000-05-24,61.873454,63.185921,60.310993,61.373467,1673500,323.071502
2000-05-25,60.123498,60.998476,58.123548,58.561037,1550400,308.2668
2000-05-26,58.061049,58.686034,57.061074,58.248545,1184300,306.621833
2000-05-30,59.498514,60.810981,59.24852,60.310993,944800,317.478614
2000-05-31,60.623485,62.185946,60.560987,62.185946,995700,327.348416
2000-06-01,62.998426,64.248395,62.623436,63.310918,1467200,333.270297
2000-06-02,65.748357,66.873329,65.560862,66.623336,1509500,350.706946
2000-06-05,65.810856,66.560837,65.623361,66.43584,1043300,349.719966
2000-06-06,65.873354,65.935853,63.998401,64.810881,895600,341.166138
2000-06-07,65.373367,66.560837,64.623386,66.373342,970600,349.390972
2000-06-08,66.185847,66.248345,64.185896,64.498389,946000,339.521171
2000-06-09,64.935878,65.685859,63.748407,63.998401,858200,336.889224
2000-06-12,64.43589,64.935878,63.748407,63.998401,688400,336.889224
2000-06-13,64.623386,65.498364,63.623411,65.310868,870400,343.798085
2000-06-14,65.435865,67.623311,65.310868,67.123323,1204300,353.338893
2000-06-15,67.185822,67.24832,64.685884,64.873379,1337400,341.495131
2000-06-16,64.873379,65.373367,61.810956,62.685934,1961200,329.980363
2000-06-19,62.998426,64.623386,62.810931,64.310893,964500,338.534191
2000-06-20,64.873379,65.123373,63.560912,64.373392,847100,338.863184
2000-06-21,63.373417,63.435915,62.498439,62.498439,913300,328.993383
2000-06-22,62.498439,62.935928,60.43599,62.248445,934200,327.677409
2000-06-23,62.06095,62.810931,61.560962,61.873454,832600,325.703449
2000-06-26,62.623436,64.123398,62.185946,63.998401,992800,336.889224
2000-06-27,63.998401,64.560887,63.560912,63.935903,756400,336.560231
2000-06-28,64.185896,65.060875,62.998426,64.185896,894800,337.876204
2000-06-29,62.685934,64.123398,62.623436,62.623436,860400,329.651369
2000-06-30,62.560937,62.998426,59.998501,60.248495,1727200,317.149621
2000-07-03,60.685984,62.810931,60.560987,62.43594,588400,328.664389
2000-07-05,62.935928,64.310893,62.685934,63.24842,1003100,332.941303
2000-07-06,62.748432,64.185896,61.62346,63.873404,992100,336.231237
2000-07-07,64.310893,65.373367,64.0609,65.185871,1081500,343.140098
2000-07-10,65.24837,65.873354,64.998376,65.24837,761200,343.469092
2000-07-11,65.810856,67.24832,65.310868,66.873329,956400,352.02292
2000-07-12,67.24832,68.248295,66.873329,66.873329,1078000,352.02292
2000-07-13,67.060825,67.623311,65.998351,66.623336,691400,350.706946
2000-07-14,66.873329,67.998301,66.748332,67.998301,784000,357.9448
2000-07-17,67.998301,68.43579,65.498364,66.373342,1069500,349.390972
2000-07-18,65.873354,66.810831,65.310868,66.685834,642400,351.035939
2000-07-19,66.248345,68.373292,66.248345,67.998301,913000,357.9448
2000-07-20,68.185797,70.685734,68.185797,70.560737,1219200,371.433529
2000-07-21,70.623236,71.998201,69.935753,70.873229,1630700,373.078496
2000-07-24,70.623236,71.560712,69.748258,70.748233,873000,372.420509
2000-07-25,70.935728,71.060725,69.685759,70.43574,948400,370.775542
2000-07-26,70.748233,70.873229,69.560762,69.623261,995200,366.498628
2000-07-27,69.935753,70.810731,69.498264,69.935753,707900,368.143595
2000-07-28,69.623261,69.810756,67.623311,68.685784,732500,361.563728
2000-07-31,68.685784,70.560737,67.373317,70.498239,1111400,371.104536
2000-08-01,70.935728,70.998226,70.06075,70.498239,887200,371.104536
2000-08-02,70.498239,71.310718,70.123248,70.998226,841700,373.736483
2000-08-03,70.623236,71.810706,70.373242,71.310718,1112900,376.367416
2000-08-04,71.685709,73.623161,70.748233,73.498164,1139100,387.912429
2000-08-07,73.373167,74.43564,72.0607,73.685659,1027200,388.902001
2000-08-08,73.435665,73.498164,72.123198,72.810681,752900,384.283996
2000-08-09,72.123198,73.685659,71.435715,72.623186,843900,383.294424
2000-08-10,72.685684,72.810681,70.935728,71.185722,808600,375.707701
2000-08-11,71.24822,72.998176,70.935728,72.43569,973600,382.304851
2000-08-14,73.498164,74.185647,71.998201,73.998151,714600,390.551289
2000-08-15,74.123148,74.373142,73.060675,73.935653,682000,390.221431
2000-08-16,74.248145,74.810631,72.623186,73.185672,855000,386.263141
2000-08-17,72.998176,75.24812,72.873179,74.748133,908000,394.509579
2000-08-18,75.24812,75.310619,74.248145,74.779333,664200,394.67425
2000-08-21,74.998126,76.87308,74.873129,76.87308,1010200,405.724734
2000-08-22,76.87308,78.310544,76.248095,77.310569,1517400,408.033737
2000-08-23,76.998076,77.373067,73.169974,75.373117,1024300,397.808154
2000-08-24,76.87308,77.123073,75.873105,76.748083,744000,405.065019
2000-08-25,76.748083,77.748058,75.873105,75.935603,569100,400.776872
2000-08-28,57.000001,59.125001,56.875001,58.875001,770100,414.311386
2000-08-29,58.250001,58.375001,57.062501,58.000001,767800,408.153892
2000-08-30,57.625001,58.500001,56.812501,58.000001,735400,408.153892
2000-08-31,57.250001,58.750001,57.250001,58.390601,768000,410.902601
2000-09-01,58.625001,59.062501,57.187501,57.500001,715100,404.635324
2000-09-05,57.687501,58.750001,57.312501,57.562501,690000,405.075145
2000-09-06,56.562501,57.500001,54.000001,54.921803,2870900,386.492192
2000-09-07,54.937501,55.187501,53.562501,54.750001,2154000,385.283199
2000-09-08,54.562501,56.500001,54.375001,56.500001,1709100,397.598188
2000-09-11,56.500001,56.750001,55.562501,56.750001,984600,399.357472
2000-09-12,57.125001,57.125001,55.937501,56.500001,897000,397.598188
2000-09-13,55.750001,56.375001,54.750001,55.750001,954200,392.320336
2000-09-14,56.375001,56.687501,55.500001,56.218702,1052900,395.618649
2000-09-15,56.250001,56.312501,54.687501,55.062501,1347800,387.482304
2000-09-18,54.187501,54.562501,53.062501,53.500001,1017400,376.486779
2000-09-19,53.937501,54.437501,53.562501,54.250001,989300,381.764631
2000-09-20,54.250001,54.250001,51.812501,53.187501,1033300,374.287674
2000-09-21,52.625001,53.250001,51.250001,51.500001,1186000,362.412507
2000-09-22,53.062501,53.250001,51.750001,52.750001,1339800,371.208927
2000-09-25,53.312501,54.750001,53.187501,54.125001,960700,380.884989
2000-09-26,53.562501,54.812501,53.437501,53.500001,936500,376.486779
2000-09-27,53.875001,54.187501,51.125001,51.125001,1036200,359.773581
2000-09-28,52.562501,54.125001,52.000001,53.437501,1209000,376.046958
2000-09-29,54.500001,54.937501,53.437501,54.062501,1212600,380.445168
2000-10-02,54.062501,55.437501,53.562501,55.375001,1112600,389.68141
2000-10-03,55.562501,57.125001,55.500001,56.875001,1459200,400.237114
2000-10-04,56.125001,56.750001,54.000001,54.750001,1398100,385.283199
2000-10-05,54.750001,56.500001,54.750001,56.125001,1147100,394.959262
2000-10-06,56.687501,56.687501,52.562501,53.500001,1471200,376.486779
2000-10-09,53.437501,53.687501,52.312501,52.625001,630000,370.329285
2000-10-10,52.625001,52.750001,50.000001,51.000001,1712600,358.893939
2000-10-11,50.062501,50.437501,48.187501,49.500001,2250900,348.338235
2000-10-12,49.000001,49.437501,45.000001,46.750001,2853300,328.986111
2000-10-13,46.750001,50.500001,46.750001,49.812501,1576900,350.53734
2000-10-16,49.375001,51.250001,48.750001,50.812501,1213500,357.574476
2000-10-17,51.812501,52.750001,48.312501,49.375001,1523600,347.458593
2000-10-18,45.187501,50.750001,44.500001,49.562501,2100000,348.778056
2000-10-19,50.687501,51.937501,50.437501,51.312501,1150900,361.093044
2000-10-20,51.250001,52.687501,50.750001,50.937501,1032400,358.454118
2000-10-23,51.125001,51.750001,49.812501,50.437501,821700,354.93555
2000-10-24,51.187501,52.375001,50.937501,51.687501,1043800,363.73197
2000-10-25,51.937501,53.375001,50.250001,50.625001,1073400,356.255013
2000-10-26,50.875001,51.312501,47.500001,49.000001,1508900,344.819667
2000-10-27,49.937501,50.875001,49.250001,50.250001,1303100,353.616087
2000-10-30,50.312501,52.375001,50.250001,51.562501,928600,362.852328
2000-10-31,52.125001,53.000001,51.875001,52.625001,1123300,370.329285
2000-11-01,52.000001,52.687501,50.937501,51.687501,1194300,363.73197
2000-11-02,52.500001,54.125001,52.125001,53.062501,1228200,374.422207
2000-11-03,53.875001,54.187501,52.937501,53.937501,977900,380.596424
2000-11-06,54.750001,55.562501,54.562501,54.875001,1012400,387.211658
2000-11-07,54.875001,55.812501,54.562501,54.750001,709300,386.329627
2000-11-08,54.500001,54.562501,52.812501,53.062501,1105100,374.422207
2000-11-09,52.625001,53.375001,51.500001,52.687501,1295700,371.776113
2000-11-10,52.250001,53.312501,51.500001,51.500001,972400,363.396818
2000-11-13,50.250001,51.125001,48.625001,50.500001,1419700,356.340569
2000-11-14,51.062501,52.125001,50.062501,50.750001,1108100,358.104631
2000-11-15,50.250001,51.812501,49.687501,50.187501,1240100,354.135491
2000-11-16,50.187501,52.187501,50.000001,51.687501,991000,364.719864
2000-11-17,51.562501,52.812501,50.625001,51.109299,1210400,360.639932
2000-11-20,51.437501,51.812501,49.187501,49.375001,1131600,348.402289
2000-11-21,49.062501,49.375001,47.125001,49.125001,1845800,346.638227
2000-11-22,48.312501,48.562501,46.500001,47.062501,1367500,332.084713
2000-11-24,48.187501,48.250001,47.312501,47.312501,493600,333.848776
2000-11-27,48.125001,48.375001,47.312501,47.437501,1112000,334.730807
2000-11-28,47.437501,48.937501,47.062501,47.625001,1229200,336.053853
2000-11-29,48.125001,49.812501,47.625001,49.437501,1129100,348.843304
2000-11-30,49.125001,50.687501,48.062501,49.812501,2204000,351.489398
2000-12-01,50.875001,51.250001,48.500001,48.937501,1325200,345.31518
2000-12-04,48.437501,48.750001,46.750001,47.812501,1669600,337.3769
2000-12-05,48.812501,51.000001,47.937501,50.750001,1797800,358.104631
2000-12-06,50.875001,52.562501,48.750001,49.750001,2296200,351.048382
2000-12-07,48.500001,50.562501,48.375001,49.750001,957800,351.048382
2000-12-08,50.437501,52.437501,50.437501,51.500001,1343700,363.396818
2000-12-11,52.437501,53.250001,52.000001,52.875001,1349600,373.09916
2000-12-12,52.687501,52.812501,51.625001,52.625001,1138300,371.335098
2000-12-13,53.000001,53.687501,51.687501,53.000001,1227400,373.981191
2000-12-14,51.375001,51.937501,50.375001,50.750001,1342700,358.104631
2000-12-15,49.812501,50.750001,48.062501,48.062501,2604500,339.140962
2000-12-18,49.250001,50.312501,49.187501,49.375001,1700900,348.402289
2000-12-19,49.437501,51.000001,49.000001,50.250001,2484700,354.576507
2000-12-20,49.625001,50.000001,47.687501,48.000001,1608000,338.699947
2000-12-21,47.875001,49.500001,47.250001,48.750001,1567100,343.992133
2000-12-22,49.687501,50.375001,48.875001,50.062501,1007600,353.25346
2000-12-26,50.937501,51.437501,50.687501,50.937501,725700,359.427678
2000-12-27,49.812501,51.250001,49.812501,50.875001,899100,358.986662
2000-12-28,51.562501,52.062501,51.062501,51.250001,978900,361.632756
2000-12-29,51.750001,52.187501,51.000001,51.062501,931400,360.309709
2001-01-02,51.750001,51.875001,50.062501,50.500001,1324600,356.340569
2001-01-03,50.500001,55.000001,50.375001,54.937501,3399100,387.652673
2001-01-04,55.125001,57.375001,54.937501,55.687501,2825900,392.94486
2001-01-05,55.250001,55.562501,52.500001,53.687501,2292600,378.832362
2001-01-08,53.625001,54.125001,52.750001,53.375001,1213800,376.627284
2001-01-09,53.375001,53.812501,52.125001,52.187501,1328900,368.247989
2001-01-10,52.062501,54.375001,51.875001,53.937501,1526400,380.596424
2001-01-11,54.000001,55.312501,53.750001,55.000001,1390300,388.093689
2001-01-12,54.750001,54.812501,52.312501,53.125001,1345900,374.863222
2001-01-16,52.562501,54.875001,52.000001,54.687501,1479100,385.888611
2001-01-17,54.500001,54.937501,53.062501,53.812501,1350400,379.714393
2001-01-18,53.937501,54.250001,53.375001,54.250001,1414600,382.801502
2001-01-19,54.250001,54.875001,54.000001,54.375001,1209900,383.683533
2001-01-22,54.687501,55.250001,53.000001,53.875001,1570900,380.155409
2001-01-23,54.250001,55.437501,53.812501,54.875001,1174800,387.211658
2001-01-24,55.187501,56.312501,54.562501,55.812501,1573500,393.826891
2001-01-25,56.000001,56.625001,54.500001,55.312501,1262100,390.298767
2001-01-26,55.375001,55.750001,54.562501,55.187501,1237100,389.416736
2001-01-29,55.700001,56.400001,55.400001,56.200001,948200,396.561188
2001-01-30,56.500001,56.540003,55.509998,56.200001,1210200,396.561188
2001-01-31,56.700001,56.990003,55.200001,55.970002,1559000,394.938259
2001-02-01,55.750001,56.600001,55.53,56.109998,1031100,396.918931
2001-02-02,56.109998,56.690003,55.000001,55.459998,865400,392.320868
2001-02-05,56.200001,56.500001,55.509998,56.300001,896000,398.262998
2001-02-06,56.300001,56.300001,55.000001,55.13,892800,389.986476
2001-02-07,55.650001,55.690003,54.059998,54.359998,1011900,384.539531
2001-02-08,54.750001,54.970002,53.750001,54.100001,972000,382.700323
2001-02-09,54.450001,54.500001,53.500001,54.050001,1129400,382.346626
2001-02-12,54.050001,55.500001,54.03,55.450001,788800,392.250146
2001-02-13,55.500001,55.959998,54.250001,54.590003,1085900,386.166572
2001-02-14,54.700001,54.840003,53.500001,53.650001,1077000,379.517049
2001-02-15,53.900001,54.700001,53.559998,54.070002,981500,382.488113
2001-02-16,53.400001,54.950001,53.370002,54.000001,1120400,381.992929
2001-02-20,54.009998,54.290003,50.750001,51.200001,1362200,362.185888
2001-02-21,50.510001,51.300001,47.950001,48.300001,1835300,341.671453
2001-02-22,48.450001,49.18,46.300001,48.600001,2191900,343.793636
2001-02-23,48.500001,49.100001,45.500001,48.200001,1772900,340.964059
2001-02-26,48.500001,50.300001,48.220002,50.300001,1339500,355.819339
2001-02-27,50.000001,51.700001,48.850001,49.800001,1629500,352.282368
2001-02-28,50.000001,50.200001,48.400001,49.18,1469700,347.896514
2001-03-01,48.300001,48.870002,47.260001,48.650001,1447100,344.147333
2001-03-02,48.200001,49.49,47.520002,48.000001,1398600,339.54927
2001-03-05,48.400001,48.760001,47.470002,48.250001,1201100,341.317756
2001-03-06,49.400001,49.750001,48.329999,48.63,1219900,344.005846
2001-03-07,49.000001,50.48,48.520002,50.450001,1000800,356.880431
2001-03-08,50.450001,51.500001,50.000001,50.750001,1109100,359.002614
2001-03-09,50.250001,50.260001,48.800001,49.13,1090300,347.542817
2001-03-12,47.750001,48.200001,46.250001,47.100001,1782100,333.182721
2001-03-13,47.050001,48.39,46.300001,48.39,1990200,342.308103
2001-03-14,45.500001,46.850001,44.100001,44.900001,2535100,317.620046
2001-03-15,45.950001,46.900001,45.850001,46.400001,1766200,328.230961
2001-03-16,46.050001,47.270002,45.500001,45.500001,2023700,321.864412
2001-03-19,46.050001,46.750001,44.650001,46.300001,1308100,327.523567
2001-03-20,46.950001,46.950001,43.750001,44.300001,1696200,313.37568
2001-03-21,44.310001,45.000001,41.59,42.250001,2109100,298.874097
2001-03-22,41.800001,42.150001,39.000001,40.600001,3046000,287.202091
2001-03-23,41.500001,43.100001,41.250001,42.850001,1957700,303.118463
2001-03-26,43.600001,44.400001,43.120002,44.200001,1384600,312.668286
2001-03-27,44.350001,46.500001,43.150001,46.450001,2087900,328.584658
2001-03-28,45.700001,45.800001,44.550001,45.100001,1438200,319.034835
2001-03-29,44.800001,45.379999,44.220002,44.700001,1119100,316.205258
2001-03-30,44.650001,45.050001,43.600001,44.979999,1717400,318.185953
2001-04-02,44.550001,46.250001,44.100001,46.070002,1566100,325.896568
2001-04-03,44.800001,45.450001,43.060001,43.700001,1508200,309.131315
2001-04-04,43.250001,43.950001,41.400001,42.700001,2094100,302.057371
2001-04-05,43.860001,45.000001,43.500001,45.000001,1628500,318.327441
2001-04-06,44.400001,44.729999,42.750001,42.750001,1656800,302.411069
2001-04-09,43.450001,44.000001,42.700001,42.829999,1116500,302.976975
2001-04-10,44.200001,46.000001,44.050001,45.400001,1634600,321.157018
2001-04-11,46.500001,47.500001,46.000001,46.34,1369200,327.80652
2001-04-12,46.170002,47.420002,46.000001,47.300001,962300,334.59751
2001-04-16,47.900001,48.100001,46.200001,46.950001,1155800,332.12163
2001-04-17,46.900001,47.929999,46.250001,47.920002,1021100,338.983363
2001-04-18,48.600001,52.490003,48.300001,50.050001,2272800,354.050853
2001-04-19,49.800001,51.440003,49.710001,50.300001,1486100,355.819339
2001-04-20,50.29,50.29,48.550001,49.420002,1422100,349.594278
2001-04-23,49.450001,49.450001,48.050001,48.49,1055100,343.015498
2001-04-24,48.850001,49.800001,48.210001,48.700001,1033500,344.50103
2001-04-25,48.750001,49.700001,48.260001,49.300001,1000900,348.745396
2001-04-26,49.28,50.350001,49.010001,49.510001,1009900,350.230928
2001-04-27,50.450001,51.000001,49.860001,50.910001,1060700,360.134449
2001-04-30,51.48,51.48,49.150001,49.150001,1137100,347.684305
2001-05-01,49.200001,50.470002,48.93,50.400001,977700,356.526733
2001-05-02,50.400001,51.03,49.900001,50.600001,1055400,357.941522
2001-05-03,50.000001,51.000001,49.510001,51.000001,950200,361.772057
2001-05-04,50.000001,51.250001,49.750001,50.78,1091300,360.211463
2001-05-07,50.050001,50.860001,49.700001,50.650001,877000,359.289307
2001-05-08,50.650001,50.650001,49.600001,49.800001,899100,353.259773
2001-05-09,49.100001,49.600001,48.910001,49.450001,893800,350.777024
2001-05-10,50.000001,50.18,49.460001,49.600001,929600,351.841059
2001-05-11,49.950001,50.13,48.910001,49.260001,684900,349.42925
2001-05-14,49.260001,50.100001,49.100001,50.100001,793400,355.387844
2001-05-15,50.33,51.000001,50.150001,50.550001,929300,358.57995
2001-05-16,50.550001,52.000001,50.000001,51.790003,1363000,367.375994
2001-05-17,51.350001,52.150001,50.400001,50.69,2014600,359.573046
2001-05-18,50.900001,50.99,50.400001,50.860001,1186600,360.778961
2001-05-21,50.750001,51.790003,50.500001,51.559998,1122900,365.744439
2001-05-22,51.959998,52.750001,51.650001,52.550001,1405000,372.76709
2001-05-23,52.250001,52.390003,51.340003,52.009998,1238400,368.936545
2001-05-24,52.200001,53.000001,52.109998,52.570002,1072700,372.90897
2001-05-25,52.800001,52.83,51.809998,51.859998,661000,367.87251
2001-05-29,52.350001,52.450001,51.409998,51.600001,886800,366.028199
2001-05-30,51.600001,52.240003,50.570002,50.78,1158800,360.211463
2001-05-31,51.000001,51.58,50.520002,51.250001,998400,363.545449
2001-06-01,51.259998,52.400001,50.900001,51.800001,1230200,367.446913
2001-06-04,52.150001,52.300001,51.200001,52.28,1112600,370.851817
2001-06-05,52.38,52.959998,52.200001,52.570002,909300,372.90897
2001-06-06,52.150001,52.200001,51.520002,51.859998,863900,367.87251
2001-06-07,51.600001,51.600001,50.510001,51.43,1259800,364.822283
2001-06-08,51.000001,51.09,50.260001,50.950001,626100,361.417378
2001-06-11,50.600001,50.900001,49.900001,50.400001,833800,357.515915
2001-06-12,50.000001,50.800001,49.250001,50.38,932700,357.374035
2001-06-13,50.600001,51.150001,49.700001,49.89,839500,353.89819
2001-06-14,49.89,49.89,48.550001,48.610001,1041100,344.818429
2001-06-15,48.050001,49.54,47.750001,49.300001,2019400,349.712988
2001-06-18,49.700001,50.000001,48.870002,49.79,916600,353.188833
2001-06-19,50.900001,51.350001,50.550001,50.750001,1289900,359.998664
2001-06-20,50.750001,51.840003,50.550001,50.650001,1246600,359.289307
2001-06-21,51.000001,53.550001,50.820002,53.550001,1664100,379.86066
2001-06-22,53.550001,53.750001,52.800001,53.400001,1199900,378.796624
2001-06-25,53.500001,53.700001,52.009998,52.550001,993400,372.76709
2001-06-26,51.500001,52.350001,51.340003,52.150001,1254200,369.929662
2001-06-27,52.350001,52.990003,51.550001,51.700001,1120200,366.737556
2001-06-28,52.040003,52.98,52.000001,52.600001,1227100,373.121768
2001-06-29,52.600001,52.990003,52.020002,52.840003,988100,374.824242
2001-07-02,52.950001,53.700001,52.309998,53.48,886000,379.364101
2001-07-03,53.73,53.73,52.909998,53.050001,541600,376.313875
2001-07-05,52.800001,53.470002,52.250001,52.28,752300,370.851817
2001-07-06,51.790003,52.050001,50.600001,50.79,1104700,360.282403
2001-07-09,50.850001,51.240003,50.300001,50.800001,1021700,360.353343
2001-07-10,50.650001,50.920002,49.000001,49.120002,1067100,348.436154
2001-07-11,49.100001,49.300001,47.300001,47.600001,2329700,337.65392
2001-07-12,48.550001,49.420002,48.150001,48.700001,1711000,345.456846
2001-07-13,48.920002,49.49,48.660001,48.860001,1064000,346.591822
2001-07-16,50.000001,50.700001,48.870002,49.150001,1381200,348.648953
2001-07-17,49.800001,50.800001,49.020002,50.710001,1363900,359.714926
2001-07-18,50.400001,50.910001,49.810001,50.620002,1308200,359.076509
2001-07-19,50.98,51.000001,49.600001,50.150001,1290500,355.742523
2001-07-20,49.550001,50.600001,49.500001,50.560001,966800,358.65089
2001-07-23,50.570002,50.94,50.09,50.220002,850800,356.239081
