Date,Open,High,Low,Close,Volume,Adj Close
2000-04-11,27.75,28.25,27.4375,27.6875,164100,11.27391
2000-04-12,27.6875,27.9375,27.25,27.75,140000,11.299359
2000-04-13,27.875,27.875,27.0,27.1875,114800,11.070318
2000-04-14,27.1875,27.1875,25.5,25.5625,153600,10.408643
2000-04-17,25.75,26.375,25.6875,26.25,118300,10.688582
2000-04-18,26.25,26.375,25.5625,26.1875,242000,10.663133
2000-04-19,26.3125,26.375,25.25,25.375,191100,10.332296
2000-04-20,25.5625,25.9375,25.5625,25.75,115500,10.48499
2000-04-24,25.625,25.6875,25.1875,25.3125,57300,10.306847
2000-04-25,25.375,25.375,24.75,25.0625,92800,10.205051
2000-04-26,26.25,26.75,25.8125,25.8125,271200,10.510439
2000-04-27,25.625,26.625,25.625,26.25,137400,10.688582
2000-04-28,26.25,27.125,26.25,27.0,195900,10.993971
2000-05-01,27.75,27.75,27.375,27.5,113800,11.197563
2000-05-02,27.3125,27.3125,26.875,27.0625,129900,11.01942
2000-05-03,26.875,27.0,26.3125,26.375,150800,10.73948
2000-05-04,26.375,28.375,26.375,27.875,371200,11.350257
2000-05-05,27.625,27.6875,27.3125,27.5,94700,11.197563
2000-05-08,27.125,27.75,26.875,27.625,129000,11.248461
2000-05-09,27.875,28.3125,27.5625,28.25,217500,11.502951
2000-05-10,27.9375,28.125,27.0,27.0,114500,10.993971
2000-05-11,27.0,27.625,27.0,27.125,323700,11.044869
2000-05-12,27.125,27.125,26.75,26.8125,150000,10.917624
2000-05-15,26.9375,27.1875,26.8125,26.9375,103800,10.968522
2000-05-16,26.9375,27.3125,26.875,27.0625,158300,11.01942
2000-05-17,27.1875,27.5,26.75,26.9375,63900,10.968522
2000-05-18,27.0,27.1875,26.375,26.5,83900,10.790378
2000-05-19,26.25,26.9375,26.125,26.625,80000,10.841277
2000-05-22,26.8125,27.25,26.625,26.6875,167900,10.866726
2000-05-23,26.6875,27.375,26.625,26.75,156900,10.892175
2000-05-24,26.8125,27.625,26.8125,27.3125,258000,11.167137
2000-05-25,27.6875,27.9375,26.6875,27.0,561700,11.039366
2000-05-26,27.0,27.375,26.875,26.875,802600,10.988258
2000-05-30,27.0,27.1875,26.9375,27.0,223700,11.039366
2000-05-31,26.875,26.9375,26.0625,26.0625,198600,10.656055
2000-06-01,26.25,26.5625,26.0625,26.5625,116700,10.860488
2000-06-02,27.0625,27.625,26.9375,27.4375,161900,11.218245
2000-06-05,27.4375,27.875,27.4375,27.46875,161500,11.231022
2000-06-06,27.625,27.875,27.0625,27.1875,120600,11.116029
2000-06-07,27.4375,28.4375,27.25,28.375,263600,11.601556
2000-06-08,29.25,29.25,27.8125,28.125,302700,11.49934
2000-06-09,28.5,28.875,27.75,28.625,202700,11.703773
2000-06-12,28.75,29.8125,28.75,29.25,245600,11.959314
2000-06-13,29.1875,29.625,28.78125,28.78125,131900,11.767658
2000-06-14,28.8125,30.4375,28.6875,29.71875,216400,12.150969
2000-06-15,29.75,30.3125,29.4375,30.0,156900,12.265963
2000-06-16,30.0,30.25,29.875,30.09375,174300,12.304294
2000-06-19,29.75,29.8125,28.65625,29.5,161900,12.06153
2000-06-20,29.625,29.625,28.75,29.0625,90200,11.882651
2000-06-21,29.0,29.25,28.875,28.9375,96300,11.831543
2000-06-22,29.0,29.5,28.0625,28.1875,94300,11.524894
2000-06-23,28.3125,28.5625,27.625,27.875,114600,11.397124
2000-06-26,28.0,28.125,27.5,27.8125,96600,11.37157
2000-06-27,27.8125,28.6875,27.8125,28.125,1240100,11.49934
2000-06-28,28.25,28.625,28.1875,28.5,225000,11.652665
2000-06-29,28.25,29.5,27.125,29.25,226500,11.959314
2000-06-30,29.3125,29.625,26.0,27.265619,403600,11.147969
2000-07-03,27.5,28.4375,27.5,28.375,73000,11.601556
2000-07-05,28.625,29.125,28.5625,28.9375,211900,11.831543
2000-07-06,29.125,30.625,28.5625,30.625,222500,12.521504
2000-07-07,30.5625,30.5625,28.4375,28.9375,340300,11.831543
2000-07-10,28.6875,30.25,28.6875,29.625,106500,12.112638
2000-07-11,29.6875,30.75,29.375,30.5625,202100,12.495949
2000-07-12,30.5,30.5625,29.75,30.125,214000,12.317071
2000-07-13,30.0,32.875,30.0,31.71875,589700,12.9687
2000-07-14,32.0625,32.5,31.9375,32.3125,378300,13.211464
2000-07-17,32.3125,32.375,31.875,32.0625,220300,13.109248
2000-07-18,32.0625,32.125,31.75,31.8125,84600,13.007031
2000-07-19,32.0,32.0,31.125,31.3125,105400,12.802599
2000-07-20,31.4375,31.8125,31.3125,31.375,52900,12.828153
2000-07-21,31.25,31.625,31.25,31.625,75800,12.930369
2000-07-24,31.5,31.5,30.25,30.8125,224700,12.598166
2000-07-25,30.3125,31.75,30.3125,31.6875,369600,12.955923
2000-07-26,32.25,33.5,32.0625,33.5,642600,13.696992
2000-07-27,33.25,33.5,32.5,33.25,245400,13.594775
2000-07-28,33.125,33.1875,32.125,32.125,131200,13.134802
2000-07-31,32.125,32.75,31.375,32.0,224100,13.083694
2000-08-01,32.0,32.8125,31.8125,32.8125,235600,13.415897
2000-08-02,32.6875,33.125,32.625,32.875,107200,13.441451
2000-08-03,32.625,33.25,32.375,32.875,149000,13.441451
2000-08-04,32.9375,33.0,32.5,32.75,89300,13.390343
2000-08-07,32.6875,34.0,32.5625,33.9375,376500,13.87587
2000-08-08,33.9375,33.9375,33.4375,33.75,110400,13.799208
2000-08-09,33.875,34.5,33.0625,33.09375,197000,13.53089
2000-08-10,33.1875,34.375,32.6875,32.84375,291500,13.428674
2000-08-11,33.0625,33.5,33.0,33.5,451700,13.696992
2000-08-14,33.625,34.8125,33.5,34.375,633600,14.054749
2000-08-15,34.5,35.875,34.375,35.53125,545200,14.5275
2000-08-16,36.0,37.1875,36.0,36.65625,706700,14.987473
2000-08-17,36.6875,37.1875,36.6875,36.78125,364700,15.038581
2000-08-18,36.25,37.25,36.25,37.03125,359600,15.140798
2000-08-21,36.3125,37.4375,36.3125,37.21875,384000,15.21746
2000-08-22,37.6875,38.4375,37.5625,38.28125,311200,15.651879
2000-08-23,38.25,38.3125,37.375,37.71875,679800,15.466334
2000-08-24,37.75,37.75,36.9375,37.4375,284400,15.351009
2000-08-25,37.4375,38.3125,37.3125,37.6875,449200,15.45352
2000-08-28,37.5,37.8125,37.375,37.40625,359200,15.338196
2000-08-29,37.3125,37.3125,36.9375,37.03125,336600,15.184429
2000-08-30,36.9375,37.25,36.875,36.9375,102900,15.145988
2000-08-31,36.875,37.1875,36.625,37.0,339600,15.171615
2000-09-01,36.8125,36.9375,36.75,36.8125,139600,15.094732
2000-09-05,36.9375,36.9375,36.5625,36.9375,269000,15.145988
2000-09-06,37.0,37.25,36.875,37.0,651700,15.171615
2000-09-07,36.9375,37.1875,36.75,36.875,267200,15.12036
2000-09-08,36.875,36.875,34.9375,35.25,344500,14.454039
2000-09-11,35.0,36.0625,34.5,35.8125,454100,14.684688
2000-09-12,35.5,35.5,34.0,34.5,296100,14.146506
2000-09-13,34.6875,35.0,34.5625,34.625,141600,14.197762
2000-09-14,34.5,35.0,33.5625,33.875,209000,13.890229
2000-09-15,33.0,33.875,32.9375,32.9375,393400,13.505813
2000-09-18,33.0625,33.0625,30.9375,30.9375,553000,12.685726
2000-09-19,30.9375,30.9375,30.375,30.625,413700,12.557587
2000-09-20,31.0625,31.6875,31.0,31.5,361600,12.916375
2000-09-21,30.5,31.375,30.375,30.375,291100,12.455076
2000-09-22,29.125,29.5625,29.125,29.375,411300,12.045032
2000-09-25,29.8125,30.375,29.8125,30.0,550700,12.30131
2000-09-26,29.875,29.9375,28.875,29.625,231000,12.147543
2000-09-27,29.625,31.25,29.625,30.9375,396400,12.685726
2000-09-28,31.0,31.75,30.5,31.6875,245600,12.993258
2000-09-29,31.5,32.0,31.1875,31.6875,706400,12.993258
2000-10-02,18.375,19.3125,18.375,18.9375,714700,13.501597
2000-10-03,19.0,20.0,19.0,19.5625,764800,13.947194
2000-10-04,20.0625,20.1875,19.375,19.4375,1237600,13.858074
2000-10-05,19.625,19.875,19.0,19.25,417800,13.724395
2000-10-06,19.375,19.6875,19.1875,19.3125,360100,13.768955
2000-10-09,19.3125,19.75,19.0625,19.375,311800,13.813515
2000-10-10,19.375,19.6875,19.3125,19.6875,334800,14.036313
2000-10-11,19.5625,19.5625,19.375,19.5,694200,13.902634
2000-10-12,19.625,19.625,18.8125,19.0625,415200,13.590716
2000-10-13,19.125,19.125,18.4375,18.8125,354400,13.412477
2000-10-16,18.875,19.5625,18.75,19.1875,240200,13.679835
2000-10-17,19.4375,19.5,19.1875,19.3125,335400,13.768955
2000-10-18,19.0,19.3125,19.0,19.3125,434400,13.768955
2000-10-19,19.3125,19.5625,19.3125,19.4375,158700,13.858074
2000-10-20,19.5,19.6875,19.1875,19.625,341000,13.991754
2000-10-23,19.625,19.75,19.4375,19.5,225700,13.902634
2000-10-24,19.25,19.8125,19.25,19.75,439400,14.080873
2000-10-25,19.75,19.75,18.1875,18.5625,1820600,13.234238
2000-10-26,18.75,20.125,18.75,19.8125,721700,14.125433
2000-10-27,19.875,21.0,19.4375,20.875,1208500,14.882948
2000-10-30,21.0,22.0,21.0,21.5,582000,15.328545
2000-10-31,21.875,22.125,21.5,22.0,510600,15.685023
2000-11-01,22.0,22.5,21.8125,22.5,465700,16.041501
2000-11-02,22.3125,23.1875,22.3125,23.0,499400,16.397979
2000-11-03,23.125,23.1875,22.75,23.0625,362700,16.442538
2000-11-06,23.0625,23.1875,22.8125,23.0,81100,16.397979
2000-11-07,23.0625,23.3125,22.75,22.9375,420300,16.353419
2000-11-08,22.9375,23.4375,22.9375,23.1875,230100,16.531658
2000-11-09,23.1875,23.375,22.375,23.375,225700,16.665337
2000-11-10,23.1875,23.5,22.625,22.75,216100,16.21974
2000-11-13,22.5,23.4375,22.375,23.375,265800,16.665337
2000-11-14,23.375,23.6875,23.25,23.5625,358400,16.799016
2000-11-15,23.5,25.0,23.5,24.375,351500,17.378293
2000-11-16,24.5,24.6875,24.25,24.6875,277500,17.601091
2000-11-17,24.5,25.5,24.0625,24.125,237500,17.200054
2000-11-20,24.25,24.6875,24.0625,24.5625,185900,17.511972
2000-11-21,24.625,25.3125,24.625,25.125,197800,17.99359
2000-11-22,24.875,24.9375,22.0,22.75,619800,16.292704
2000-11-24,23.25,24.0625,23.25,24.0,130900,17.187907
2000-11-27,24.25,24.25,23.1875,23.25,372900,16.650785
2000-11-28,23.75,24.5,23.25,23.6875,557900,16.964106
2000-11-29,23.5,24.8125,23.5,24.375,313200,17.456468
2000-11-30,23.875,24.6875,23.8125,24.4375,299300,17.501228
2000-12-01,24.25,24.8125,24.25,24.4375,273200,17.501228
2000-12-04,24.4375,25.5,24.375,25.5,248800,18.262151
2000-12-05,25.75,25.9375,25.1875,25.9375,184800,18.575473
2000-12-06,25.9375,25.9375,25.1875,25.375,86400,18.172631
2000-12-07,25.5,25.5,24.75,24.875,146900,17.81455
2000-12-08,24.875,25.1875,24.5,25.125,227900,17.99359
2000-12-11,25.125,25.6875,24.9375,25.6875,244800,18.396432
2000-12-12,25.625,25.625,24.5625,24.8125,177500,17.769789
2000-12-13,24.875,24.875,24.1875,24.5,164200,17.545989
2000-12-14,24.4375,25.0,24.375,24.625,332200,17.635509
2000-12-15,24.5,24.75,24.3125,24.375,370800,17.456468
2000-12-18,23.25,24.625,23.25,24.5625,385800,17.590749
2000-12-19,24.9375,25.4375,24.6875,25.0,336100,17.90407
2000-12-20,24.5,25.1875,24.25,25.0,301800,17.90407
2000-12-21,25.25,25.375,24.6875,24.875,347200,17.81455
2000-12-22,25.125,25.5,24.875,25.1875,290700,18.038351
2000-12-26,25.125,25.375,24.6875,25.375,135000,18.172631
2000-12-27,25.5625,26.125,25.25,26.125,122700,18.709753
2000-12-28,26.3125,27.0,25.4375,26.75,185300,19.157355
2000-12-29,26.875,26.875,26.3125,26.375,107500,18.888794
2001-01-02,26.0,26.0,24.75,25.125,190900,17.99359
2001-01-03,25.25,26.125,24.5625,25.875,372800,18.530712
2001-01-04,25.75,26.3125,25.3125,25.75,195600,18.441192
2001-01-05,25.75,25.75,24.4375,25.25,429100,18.083111
2001-01-08,25.25,25.8125,25.0,25.6875,184300,18.396432
2001-01-09,26.125,26.125,24.6875,25.75,222600,18.441192
2001-01-10,25.75,26.375,25.25,26.125,281500,18.709753
2001-01-11,26.3125,26.375,25.9375,26.125,198800,18.709753
2001-01-12,26.3125,26.4375,25.9375,26.375,233200,18.888794
2001-01-16,26.3125,27.1875,26.0625,26.9375,215400,19.291635
2001-01-17,27.125,27.4375,26.625,27.0625,250400,19.381156
2001-01-18,27.3125,27.3125,26.5625,27.125,131900,19.425916
2001-01-19,27.125,27.125,26.625,27.0,116900,19.336396
2001-01-22,26.5,27.375,25.875,27.0,275400,19.336396
2001-01-23,27.1875,27.5,26.9375,27.5,176000,19.694477
2001-01-24,27.6875,27.6875,27.0,27.25,137400,19.515436
2001-01-25,26.5,27.25,26.0,26.0625,405800,18.664993
2001-01-26,25.875,29.125,25.875,28.8125,914600,20.634441
2001-01-29,30.0,32.419998,30.0,31.91,708500,22.852755
2001-01-30,32.0,32.5,31.6,32.0,506100,22.91721
2001-01-31,32.0,32.439999,31.360001,32.25,585000,23.09625
2001-02-01,32.25,32.41,31.6,32.41,321100,23.210836
2001-02-02,32.16,33.5,31.959999,33.18,259100,23.762282
2001-02-05,33.099998,34.0,32.139999,33.0,449300,23.633372
2001-02-06,33.41,33.91,32.75,33.66,291700,24.10604
2001-02-07,33.66,33.990002,33.259998,33.849998,368000,24.24211
2001-02-08,35.5,36.0,34.23,35.009998,474100,25.072858
2001-02-09,35.009998,36.299999,34.18,35.610001,282400,25.502558
2001-02-12,35.860001,36.5,35.099998,36.220001,291800,25.939418
2001-02-13,36.689999,38.700001,36.549999,38.330002,703700,27.450521
2001-02-14,38.080002,38.09,36.549999,37.540001,382100,26.884752
2001-02-15,37.540001,39.5,37.5,39.400002,453500,28.216815
2001-02-16,38.91,39.099998,37.700001,38.200001,654300,27.35742
2001-02-20,38.0,38.0,35.400002,35.68,481800,25.552689
2001-02-21,35.0,35.299999,33.57,34.25,915400,24.60443
2001-02-22,34.349998,35.049999,34.349998,34.990002,980700,25.136031
2001-02-23,34.990002,34.990002,33.25,34.0,366700,24.424836
2001-02-26,34.099998,36.0,34.099998,35.91,310200,25.796937
2001-02-27,35.91,35.91,34.650002,34.900002,516200,25.071377
2001-02-28,34.900002,35.189999,33.900002,34.290001,349000,24.633166
2001-03-01,34.290001,34.290001,33.599998,33.959999,323500,24.3961
2001-03-02,33.709999,34.049999,33.290001,33.459999,505900,24.036912
2001-03-05,33.610001,34.189999,33.610001,34.130001,207100,24.518226
2001-03-06,33.880001,34.189999,33.700001,34.130001,232900,24.518226
2001-03-07,34.150002,34.400002,33.93,34.349998,437700,24.676267
2001-03-08,34.099998,34.299999,33.580002,34.139999,273200,24.525408
2001-03-09,34.150002,34.150002,33.709999,33.830002,220000,24.302713
2001-03-12,33.98,34.0,32.639999,32.639999,172600,23.447842
2001-03-13,32.650002,32.650002,30.51,31.25,512300,22.449298
2001-03-14,30.4,31.940001,30.4,31.76,416500,22.815671
2001-03-15,31.65,31.799999,30.9,31.1,321300,22.341541
2001-03-16,31.110001,31.67,30.52,30.59,420900,21.975169
2001-03-19,30.790001,31.1,30.49,30.629999,341600,22.003903
2001-03-20,30.65,32.549999,30.190001,30.85,337300,22.161947
2001-03-21,30.5,30.5,30.0,30.33,258600,21.78839
2001-03-22,30.299999,30.309999,29.1,29.85,662000,21.44357
2001-03-23,29.85,29.950001,29.299999,29.860001,493900,21.450754
2001-03-26,29.9,31.559999,29.9,30.91,205000,22.205049
2001-03-27,30.75,31.120001,30.200001,31.120001,187500,22.355909
2001-03-28,31.08,31.66,30.549999,31.52,157600,22.64326
2001-03-29,31.450001,32.360001,30.879999,31.01,502400,22.276887
2001-03-30,31.16,32.349998,31.16,31.5,345700,22.628892
2001-04-02,31.950001,32.759998,31.790001,32.18,511700,23.117389
2001-04-03,32.150002,32.150002,30.9,31.4,330800,22.557054
2001-04-04,31.35,32.200001,31.35,31.629999,209900,22.722281
2001-04-05,31.76,32.75,31.75,32.75,155300,23.526864
2001-04-06,32.75,32.75,31.58,32.099998,150000,23.059918
2001-04-09,32.099998,32.98,31.530001,32.0,287000,22.988081
2001-04-10,32.060001,34.0,32.060001,33.860001,221100,24.324264
2001-04-11,33.860001,33.860001,32.66,33.099998,156400,23.778295
2001-04-12,33.169998,34.0,32.450001,33.490002,234600,24.058465
2001-04-16,33.389999,34.200001,32.849998,33.200001,216800,23.850135
2001-04-17,33.150002,33.610001,32.650002,33.48,148400,24.051279
2001-04-18,33.48,35.439999,32.900002,35.389999,460400,25.42338
2001-04-19,35.299999,35.299999,34.360001,35.130001,274700,25.236603
2001-04-20,35.029999,35.419998,34.279999,34.970001,295900,25.121663
2001-04-23,35.0,35.27,34.099998,34.25,184300,24.60443
2001-04-24,34.25,34.650002,34.130001,34.41,155500,24.719371
2001-04-25,34.209999,34.209999,33.349998,33.549999,232900,24.101566
2001-04-26,33.549999,33.549999,32.889999,33.369999,389900,23.972257
2001-04-27,33.450001,33.68,32.869999,33.599998,452400,24.137484
2001-04-30,33.5,33.5,32.369999,32.509998,544200,23.354452
2001-05-01,32.52,33.43,32.52,33.299999,489200,23.921971
2001-05-02,33.310001,33.540001,32.25,33.459999,578300,24.036912
2001-05-03,33.470001,33.830002,32.799999,33.650002,297700,24.173405
2001-05-04,33.599998,35.0,33.5,35.0,239000,25.143214
2001-05-07,34.950001,34.990002,34.189999,34.290001,207000,24.633166
2001-05-08,34.389999,34.73,34.189999,34.189999,206600,24.561327
2001-05-09,33.939999,34.939999,33.939999,34.82,283500,25.013905
2001-05-10,34.900002,34.990002,34.77,34.869999,89100,25.049824
2001-05-11,34.990002,34.990002,33.82,34.07,268700,24.475122
2001-05-14,34.07,34.389999,33.98,34.189999,300600,24.561327
2001-05-15,34.43,36.099998,34.43,36.099998,290300,25.933428
2001-05-16,36.0,37.34,35.950001,37.279999,419400,26.781113
2001-05-17,37.279999,37.75,36.959999,37.299999,456300,26.795481
2001-05-18,37.0,37.209999,36.900002,37.130001,142300,26.673358
2001-05-21,37.130001,38.200001,37.0,38.200001,246300,27.442022
2001-05-22,37.900002,38.290001,37.25,37.82,314600,27.169038
2001-05-23,37.75,38.299999,37.220001,37.32,583800,26.902322
2001-05-24,37.220001,37.549999,37.220001,37.52,311400,27.046493
2001-05-25,37.5,37.93,37.5,37.509998,148300,27.039283
2001-05-29,37.610001,38.369999,37.610001,37.900002,345400,27.320419
2001-05-30,37.799999,37.799999,37.16,37.27,363300,26.866279
2001-05-31,37.150002,37.799999,37.150002,37.509998,305100,27.039283
2001-06-01,37.709999,37.709999,37.0,37.400002,352700,26.959991
2001-06-04,37.5,37.950001,37.5,37.75,385600,27.21229
2001-06-05,37.900002,38.990002,37.080002,38.23,398800,27.5583
2001-06-06,38.299999,38.849998,37.900002,38.040001,154000,27.421338
2001-06-07,37.75,38.880001,37.75,38.5,310400,27.752931
2001-06-08,38.25,38.57,38.200001,38.259998,70700,27.579925
2001-06-11,38.200001,38.240002,37.990002,38.240002,208100,27.56551
2001-06-12,38.02,38.02,37.330002,37.689999,336600,27.169037
2001-06-13,37.48,38.450001,37.48,37.849998,162100,27.284374
2001-06-14,37.799999,37.900002,37.32,37.5,248800,27.032076
2001-06-15,37.25,37.810001,37.220001,37.450001,243600,26.996034
2001-06-18,37.400002,37.400002,36.599998,37.049999,363000,26.70769
2001-06-19,36.849998,37.5,36.849998,37.419998,155200,26.974406
2001-06-20,37.220001,38.740002,37.220001,38.740002,257700,27.925938
2001-06-21,38.740002,38.740002,37.25,37.5,225700,27.032076
2001-06-22,37.509998,37.810001,36.540001,36.619999,412900,26.397722
2001-06-25,36.549999,36.689999,35.98,35.98,241600,25.936375
2001-06-26,35.990002,36.16,35.59,35.939999,533000,25.90754
2001-06-27,35.939999,36.700001,35.91,36.349998,141300,26.203091
2001-06-28,36.400002,36.400002,35.779999,35.970001,277900,25.929168
2001-06-29,36.099998,36.150002,35.900002,36.02,268900,25.96521
2001-07-02,36.099998,36.200001,35.599998,35.990002,238500,25.943585
2001-07-03,36.0,36.0,35.540001,35.82,127600,25.821039
2001-07-05,35.950001,36.299999,35.900002,36.200001,172100,26.094964
2001-07-06,36.099998,36.150002,35.5,35.549999,146300,25.626407
2001-07-09,35.5,35.799999,35.349998,35.490002,192700,25.583158
2001-07-10,35.25,35.509998,35.099998,35.299999,161500,25.446193
2001-07-11,35.299999,36.0,35.07,35.549999,188600,25.626407
2001-07-12,35.650002,36.299999,35.509998,36.299999,153400,26.167049
2001-07-13,36.299999,36.299999,35.369999,35.799999,175300,25.806621
2001-07-16,35.900002,36.0,35.599998,35.599998,74400,25.66245
2001-07-17,35.549999,36.0,35.450001,36.0,87100,25.950793
2001-07-18,36.099998,36.099998,35.650002,35.900002,119300,25.878708
2001-07-19,36.0,36.310001,35.799999,36.0,43200,25.950793
2001-07-20,36.049999,36.049999,35.5,35.779999,113100,25.792204
2001-07-23,35.849998,35.889999,35.02,35.220001,89300,25.388526
2001-07-24,35.049999,35.560001,34.779999,34.869999,223000,25.136225
2001-07-25,34.779999,36.0,34.779999,35.990002,136000,25.943585
2001-07-26,36.099998,36.48,35.5,36.400002,156700,26.239136
2001-07-27,36.349998,37.0,36.200001,36.799999,223900,26.527477
2001-07-30,36.810001,36.950001,36.400002,36.709999,143000,26.462599
2001-07-31,36.959999,37.900002,36.959999,37.310001,108200,26.895114
2001-08-01,37.310001,38.150002,37.139999,38.150002,187400,27.500633
2001-08-02,38.5,38.59,37.900002,38.0,117500,27.392503
2001-08-03,38.200001,38.200001,37.900002,38.150002,96300,27.500633
2001-08-06,38.52,38.52,38.0,38.099998,81200,27.464588
2001-08-07,38.299999,38.48,38.150002,38.360001,113100,27.652012
2001-08-08,38.5,38.540001,37.799999,37.860001,121700,27.291584
2001-08-09,37.900002,38.349998,37.700001,38.169998,122500,27.515048
2001-08-10,38.25,39.049999,38.0,38.919998,88100,28.055689
2001-08-13,38.93,39.439999,38.330002,39.279999,117500,28.315197
2001-08-14,39.450001,40.279999,39.450001,39.970001,206400,28.812589
2001-08-15,39.98,40.310001,39.169998,39.25,100100,28.293573
2001-08-16,39.400002,39.849998,38.700001,39.799999,95100,28.690043
2001-08-17,39.810001,40.049999,39.299999,39.400002,89800,28.401702
2001-08-20,39.150002,39.400002,38.689999,39.07,209400,28.163819
2001-08-21,38.849998,39.450001,38.740002,38.900002,310700,28.041274
2001-08-22,38.75,39.299999,38.349998,39.0,258600,28.113359
2001-08-23,39.099998,39.240002,39.0,39.0,174200,28.113359
2001-08-24,39.200001,39.459999,38.950001,39.400002,228300,28.401702
2001-08-27,39.400002,39.48,39.259998,39.259998,202200,28.30078
2001-08-28,39.259998,39.349998,39.0,39.220001,196000,28.271948
2001-08-29,39.09,39.5,39.049999,39.450001,135300,28.532318
2001-08-30,39.450001,39.91,39.34,39.700001,141800,28.713131
2001-08-31,39.700001,40.549999,39.68,40.369999,197500,29.197709
2001-09-04,40.77,41.599998,40.669998,41.349998,528000,29.906496
