Date,Open,High,Low,Close,Volume,Adj Close
2000-02-18,24.500003,25.499993,24.374993,24.437497,2154700,10.262387
2000-02-22,24.999997,25.125007,22.999996,23.125004,1121800,9.711213
2000-02-23,23.375003,23.812493,23.125004,23.125004,960700,9.711213
2000-02-24,23.562496,24.562507,23.249993,23.687504,1707700,9.947432
2000-02-25,23.874997,24.687496,23.18751,23.312497,834900,9.78995
2000-02-28,23.18751,23.249993,22.5,22.687493,893800,9.527483
2000-02-29,22.875007,23.937503,22.875007,22.999996,1535500,9.658717
2000-03-01,22.749997,23.437507,22.562504,22.812503,824400,9.57998
2000-03-02,22.749997,25.125007,22.687493,24.124996,3292300,10.131154
2000-03-03,27.0,29.499997,26.624993,29.499997,6770700,12.388355
2000-03-06,29.499997,29.499997,27.12501,27.812497,3171300,11.679699
2000-03-07,27.937507,27.937507,26.937496,27.249997,2250100,11.443481
2000-03-08,27.499996,28.6875,27.499996,27.937507,1176400,11.732197
2000-03-09,27.99999,28.500007,27.5625,28.500007,3292600,11.968415
2000-03-10,27.99999,27.99999,27.187493,27.875003,2845900,11.705948
2000-03-13,27.375007,27.499996,26.750003,27.375007,1303800,11.495978
2000-03-14,27.375007,27.43749,26.00001,26.812507,1174200,11.259759
2000-03-15,26.687497,27.749993,26.374996,27.68751,2686000,11.627212
2000-03-16,27.99999,29.999993,27.937507,29.999993,4105000,12.598326
2000-03-17,29.999993,29.999993,29.187496,29.312504,2364000,12.309619
2000-03-20,29.312504,29.37501,27.99999,28.062496,1526100,11.784685
2000-03-21,28.187504,29.37501,28.125,29.12499,955900,12.230873
2000-03-22,28.750004,28.750004,27.625004,28.187504,2142000,11.837181
2000-03-23,28.25001,28.25001,27.249997,27.99999,1746400,11.758436
2000-03-24,27.99999,28.500007,27.499996,27.875003,1551700,11.705948
2000-03-27,27.937507,27.937507,26.750003,27.0,1212400,11.338496
2000-03-28,26.87499,26.937496,25.937504,26.124997,2277600,10.971043
2000-03-29,26.062493,26.624993,25.875,26.124997,1380600,10.987869
2000-03-30,26.187503,26.87499,25.875,26.062493,1555200,10.96158
2000-03-31,26.187503,27.99999,26.187503,27.499996,2090400,11.566177
2000-04-03,27.249997,27.68751,27.12501,27.249997,896400,11.461031
2000-04-04,27.499996,29.000003,27.0,28.312493,2735700,11.907904
2000-04-05,28.25001,29.93751,28.25001,29.625007,1789600,12.459932
2000-04-06,29.37501,29.68749,29.062507,29.625007,1734300,12.459932
2000-04-07,29.625007,30.624997,29.625007,30.24999,3109500,12.722793
2000-04-10,29.999993,30.687503,29.8125,30.24999,1921500,12.722793
2000-04-11,30.125003,30.125003,29.499997,29.8125,1952700,12.53879
2000-04-12,29.875004,29.93751,29.187496,29.437493,1032700,12.381066
2000-04-13,29.562503,29.562503,28.81251,29.562503,924400,12.433644
2000-04-14,29.187496,29.37501,27.812497,28.874993,1218300,12.144485
2000-04-17,28.25001,28.312493,27.187493,27.749993,1667400,11.671323
2000-04-18,27.625004,28.874993,27.43749,28.624996,1025100,12.039339
2000-04-19,28.874993,30.062497,28.624996,29.562503,1099300,12.433644
2000-04-20,29.562503,29.562503,28.437503,28.874993,580600,12.144485
2000-04-24,28.624996,29.25,28.312493,29.25,826800,12.302209
2000-04-25,29.12499,29.875004,27.99999,27.99999,1263100,11.776469
2000-04-26,28.125,28.500007,27.43749,27.812497,1475500,11.697612
2000-04-27,27.625004,27.812497,27.375007,27.749993,537300,11.671323
2000-04-28,27.499996,28.437503,27.375007,28.374997,507600,11.934193
2000-05-01,28.374997,29.312504,28.062496,28.750004,622500,12.091916
2000-05-02,29.12499,29.12499,28.624996,28.750004,558100,12.091916
2000-05-03,28.750004,29.062507,28.56249,28.56249,511200,12.01305
2000-05-04,28.312493,30.874996,28.312493,30.874996,1765000,12.985663
2000-05-05,30.750007,32.249993,30.125003,32.249993,3396600,13.563971
2000-05-08,31.875007,31.93749,31.06251,31.37499,1036300,13.195955
2000-05-09,31.5,32.125004,30.9375,31.93749,1228600,13.432536
2000-05-10,31.250003,31.312507,30.437504,31.06251,1515300,13.064529
2000-05-11,31.06251,31.06251,22.5,23.874997,18482100,10.041545
2000-05-12,24.374993,25.687507,23.249993,25.3125,8824600,10.646142
2000-05-15,25.625003,26.937496,25.249996,26.250007,5266300,11.040447
2000-05-16,26.250007,26.624993,25.74999,26.187503,2539500,11.014158
2000-05-17,25.937504,26.062493,25.74999,25.937504,1506100,10.909012
2000-05-18,25.937504,26.124997,25.875,26.062493,1026900,10.96158
2000-05-19,25.875,26.31249,25.74999,26.124997,595800,10.987869
2000-05-22,26.124997,26.4375,25.687507,25.812496,1019200,10.856435
2000-05-23,26.062493,26.750003,25.875,26.374996,1180500,11.093016
2000-05-24,26.624993,26.624993,25.812496,26.406247,2407500,11.106159
2000-05-25,26.4375,27.375007,26.4375,27.093757,2329600,11.395318
2000-05-26,27.187493,27.249997,26.687497,26.84376,1435500,11.290172
2000-05-30,26.812507,26.937496,26.56251,26.750003,621600,11.250739
2000-05-31,26.937496,27.187493,26.687497,26.812507,783000,11.277028
2000-06-01,26.87499,27.187493,26.687497,26.687497,839800,11.22445
2000-06-02,26.937496,27.0,26.56251,26.812507,1562100,11.277028
2000-06-05,26.750003,27.625004,26.500004,27.187493,1930900,11.434742
2000-06-06,27.0,27.0,26.624993,26.750003,931900,11.250739
2000-06-07,26.624993,26.624993,24.31251,25.18749,5793900,10.593564
2000-06-08,24.937493,24.937493,23.0625,23.625,3541000,9.936399
2000-06-09,16.687507,17.500005,15.999998,17.31249,22962700,7.281431
2000-06-12,17.374995,18.187493,17.31249,17.937495,8803500,7.544301
2000-06-13,18.0,18.249997,17.687498,17.937495,2995200,7.544301
2000-06-14,18.0,18.249997,17.374995,17.4375,5335300,7.334009
2000-06-15,17.87499,18.249997,17.624993,18.187493,2812900,7.649447
2000-06-16,18.43749,18.43749,17.937495,18.12501,3863200,7.623168
2000-06-19,18.249997,18.312503,17.56251,17.624993,2037100,7.412866
2000-06-20,17.624993,17.87499,17.500005,17.56251,1145800,7.386587
2000-06-21,17.937495,17.937495,17.374995,17.374995,4033000,7.30772
2000-06-22,17.187502,17.4375,17.187502,17.31249,4357900,7.281431
2000-06-23,17.31249,17.750002,16.74999,17.00001,3922200,7.150006
2000-06-26,17.00001,17.187502,16.875,17.124998,1437000,7.202574
2000-06-27,17.124998,17.374995,16.812495,17.31249,1647400,7.281431
2000-06-28,17.250007,17.500005,16.74999,17.374995,794800,7.324646
2000-06-29,17.00001,18.0,17.00001,17.87499,1284000,7.535425
2000-06-30,17.937495,18.312503,17.750002,18.12501,1133100,7.640824
2000-07-03,18.312503,18.375007,17.624993,18.062504,413200,7.614474
2000-07-05,17.937495,18.937507,17.812507,18.749993,1158700,7.904293
2000-07-06,18.99999,19.624996,18.625004,18.68751,2120800,7.877953
2000-07-07,18.875003,19.624996,18.749993,19.56249,1914900,8.246811
2000-07-10,19.500007,19.937497,19.125,19.6875,2062500,8.299511
2000-07-11,19.6875,20.25,18.99999,18.99999,2379300,8.009682
2000-07-12,19.56249,19.56249,18.499996,19.500007,3437200,8.220471
2000-07-13,20.12499,20.25,18.812497,19.125,6365400,8.062382
2000-07-14,19.125,19.125,18.499996,18.749993,4923900,7.904293
2000-07-17,18.749993,20.25,18.625004,19.937497,2425200,8.4049
2000-07-18,20.062507,20.37501,19.81251,19.937497,1118700,8.4049
2000-07-19,20.499997,20.562503,19.937497,20.000003,1680000,8.431251
2000-07-20,20.37501,20.37501,19.624996,19.6875,983200,8.299511
2000-07-21,19.937497,19.937497,19.624996,19.750004,1263700,8.32586
2000-07-24,19.81251,21.562493,19.81251,21.453121,3248500,9.04383
2000-07-25,21.437504,22.37499,21.062497,21.874996,4475400,9.221677
2000-07-26,22.000004,22.000004,20.796885,20.875004,3500200,8.800118
2000-07-27,20.999993,22.000004,20.749996,21.874996,2835400,9.221677
2000-07-28,21.9375,22.000004,21.24999,21.375,1345000,9.010898
2000-07-31,21.562493,21.81249,21.125003,21.24999,1600600,8.958198
2000-08-01,21.375,22.312507,21.312496,21.375,2878600,9.010898
2000-08-02,21.624997,22.250003,21.624997,21.874996,2380200,9.221677
2000-08-03,21.81249,22.875007,21.750007,22.687493,2659900,9.564195
2000-08-04,22.687493,23.125004,22.37499,22.749997,1182600,9.590545
2000-08-07,22.37499,23.18751,22.37499,22.875007,1541400,9.643244
2000-08-08,22.875007,22.999996,22.37499,22.484385,1562100,9.478573
2000-08-09,22.250003,23.874997,22.000004,22.687493,4562100,9.564195
2000-08-10,22.562504,24.562507,22.5,23.75001,6284400,10.012113
2000-08-11,24.06249,27.499996,23.249993,27.499996,4878400,11.592966
2000-08-14,26.31249,26.750003,25.74999,26.062493,3205800,10.986969
2000-08-15,25.937504,25.937504,25.18749,25.3125,1949400,10.6708
2000-08-16,25.562497,25.937504,25.43751,25.875,1012200,10.907929
2000-08-17,24.999997,26.750003,24.999997,26.750003,1766800,11.276797
2000-08-18,26.750003,27.062504,26.00001,26.187503,1524700,11.039668
2000-08-21,26.062493,26.937496,25.937504,26.250007,1473900,11.066018
2000-08-22,26.31249,27.43749,26.250007,27.43749,1779000,11.566616
2000-08-23,27.187493,27.187493,26.250007,26.56251,1272300,11.197757
2000-08-24,26.374996,27.43749,26.374996,27.43749,925200,11.566616
2000-08-25,27.43749,27.43749,26.87499,27.312503,963000,11.513926
2000-08-28,27.187493,27.312503,26.56251,26.87499,977800,11.329487
2000-08-29,26.750003,27.12501,26.062493,26.187503,1873800,11.039668
2000-08-30,26.062493,27.12501,26.062493,27.0,905400,11.382186
2000-08-31,27.0,27.312503,26.56251,26.56251,1609300,11.197757
2000-09-01,27.0,27.12501,26.750003,27.12501,1662300,11.434886
2000-09-05,27.12501,27.749993,27.062504,27.499996,1331100,11.592966
2000-09-06,27.499996,27.499996,26.00001,26.4375,2117700,11.145058
2000-09-07,26.31249,27.937507,26.31249,27.937507,1280200,11.777404
2000-09-08,27.937507,28.25001,27.249997,27.625004,1022400,11.645665
2000-09-11,27.249997,27.68751,27.12501,27.625004,552600,11.645665
2000-09-12,27.625004,27.99999,27.12501,27.5625,722200,11.619315
2000-09-13,26.624993,27.749993,26.56251,27.187493,2101500,11.461226
2000-09-14,27.187493,27.5625,25.499993,26.687497,6005700,11.250447
2000-09-15,26.250007,27.0,26.00001,26.4375,3408900,11.145058
2000-09-18,26.4375,26.500004,25.74999,26.00001,2709100,10.960628
2000-09-19,25.937504,25.937504,24.1875,24.75,2636100,10.433671
2000-09-20,24.75,27.625004,24.374993,26.812507,7034100,11.303146
2000-09-21,26.56251,27.12501,25.937504,26.687497,2352600,11.250447
2000-09-22,26.687497,27.0,25.687507,26.937496,2207200,11.355837
2000-09-25,26.937496,27.12501,25.812496,26.56251,2169000,11.197757
2000-09-26,26.624993,27.499996,26.4375,27.249997,2616900,11.487576
2000-09-27,27.375007,28.6875,27.249997,27.875003,3082200,11.768332
2000-09-28,27.749993,27.812497,27.249997,27.375007,1079700,11.557243
2000-09-29,27.43749,27.5625,26.31249,26.937496,2080300,11.372533
2000-10-02,26.687497,28.500007,26.624993,28.062496,1688100,11.847488
2000-10-03,28.062496,28.750004,27.499996,27.812497,1161900,11.741943
2000-10-04,27.5625,27.5625,26.4375,27.312503,1483300,11.530855
2000-10-05,27.43749,28.062496,27.375007,27.99999,860500,11.821099
2000-10-06,27.99999,28.624996,27.312503,27.375007,1354500,11.557243
2000-10-09,27.499996,27.499996,26.937496,27.0,730000,11.398921
2000-10-10,26.937496,28.6875,26.937496,28.56249,1173600,12.058577
2000-10-11,28.500007,28.750004,27.625004,28.187504,1579200,11.900264
2000-10-12,27.99999,28.125,27.062504,27.625004,793500,11.662787
2000-10-13,27.375007,27.499996,26.56251,27.12501,849300,11.451698
2000-10-16,26.750003,28.874993,26.750003,28.56249,1626300,12.058577
2000-10-17,28.500007,29.93751,28.500007,29.499997,2025900,12.454376
2000-10-18,28.750004,29.312504,27.99999,29.25,1133500,12.348831
2000-10-19,29.25,29.437493,28.374997,28.874993,765600,12.19051
2000-10-20,28.874993,29.999993,28.624996,29.999993,1291600,12.665465
2000-10-23,29.749996,29.93751,29.562503,29.562503,750600,12.480765
2000-10-24,29.25,29.437493,25.499993,27.312503,5777700,11.530855
2000-10-25,27.312503,27.43749,26.31249,26.87499,1509300,11.346144
2000-10-26,27.0,28.062496,26.750003,27.43749,708000,11.583622
2000-10-27,27.249997,27.375007,27.0,27.312503,627700,11.530855
2000-10-30,26.500004,28.81251,25.499993,28.312493,4061400,11.953032
2000-10-31,27.99999,28.25001,27.312503,27.99999,1108300,11.821099
2000-11-01,27.99999,29.37501,27.812497,28.81251,2056000,12.164131
2000-11-02,28.624996,29.37501,28.312493,29.37501,1087200,12.401608
2000-11-03,29.12499,29.562503,28.56249,28.750004,962500,12.137742
2000-11-06,29.000003,29.999993,28.500007,29.999993,1589800,12.665465
2000-11-07,29.93751,29.93751,28.937497,29.499997,904200,12.454376
2000-11-08,29.749996,29.93751,29.437493,29.875004,1475200,12.612697
2000-11-09,29.875004,29.875004,28.374997,29.312504,923100,12.375219
2000-11-10,29.187496,29.8125,28.312493,28.374997,1171800,11.979421
2000-11-13,28.25001,28.25001,26.250007,27.249997,2086200,11.504466
2000-11-14,27.375007,28.624996,27.312503,27.875003,1248900,11.768332
2000-11-15,27.937507,28.25001,27.499996,27.68751,1131700,11.689176
2000-11-16,27.937507,27.937507,27.12501,27.375007,532500,11.557243
2000-11-17,27.187493,27.68751,26.750003,27.43749,691200,11.583622
2000-11-20,27.249997,27.249997,25.18749,26.250007,2296800,11.082288
2000-11-21,26.500004,27.187493,22.437496,22.999996,5098600,9.71019
2000-11-22,22.999996,23.0625,22.06251,22.5,2586700,9.499101
2000-11-24,22.62501,22.749997,22.5,22.749997,564300,9.604645
2000-11-27,22.93749,23.625,22.875007,23.125004,1764400,9.762967
2000-11-28,23.249993,23.312497,22.749997,23.0625,1164600,9.736579
2000-11-29,22.999996,23.812493,22.875007,23.125004,1153500,9.762967
2000-11-30,22.93749,24.374993,22.875007,23.937503,2296900,10.105989
2000-12-01,23.937503,25.687507,23.937503,25.562497,2290500,10.792033
2000-12-04,25.375004,25.74999,24.000007,24.687496,1139500,10.422623
2000-12-05,24.687496,25.625003,24.687496,25.562497,1425100,10.792033
2000-12-06,26.374996,26.56251,25.812496,26.187503,1878700,11.055899
2000-12-07,26.187503,26.750003,25.875,26.250007,1027000,11.082288
2000-12-08,26.4375,27.0,25.74999,26.937496,1202100,11.372533
2000-12-11,27.12501,27.499996,26.56251,26.687497,1080100,11.266988
2000-12-12,26.31249,26.87499,25.375004,25.43751,926700,10.739266
2000-12-13,25.687507,26.624993,25.3125,25.625003,1401700,10.818422
2000-12-14,25.625003,26.062493,25.125007,25.18749,1472800,10.633712
2000-12-15,24.999997,25.43751,24.999997,25.125007,1652800,10.607333
2000-12-18,25.43751,25.43751,24.999997,25.249996,910300,10.660101
2000-12-19,25.249996,25.875,25.249996,25.74999,698500,10.871189
2000-12-20,25.687507,25.687507,25.062503,25.18749,852400,10.633712
2000-12-21,25.062503,25.812496,24.75,25.3125,1122300,10.686489
2000-12-22,25.375004,25.937504,25.125007,25.875,676500,10.923966
2000-12-26,25.875,26.374996,25.18749,25.625003,512200,10.818422
2000-12-27,25.3125,25.687507,24.812504,25.499993,1162500,10.782478
2000-12-28,25.249996,25.875,25.062503,25.499993,1150300,10.782478
2000-12-29,25.499993,25.499993,24.62499,25.18749,979200,10.650339
2001-01-02,24.937493,25.375004,24.500003,24.687496,1041900,10.43892
2001-01-03,24.437497,24.812504,23.249993,23.312497,1863100,9.857512
2001-01-04,23.312497,23.874997,20.999993,22.06251,2979100,9.328965
2001-01-05,22.06251,22.250003,21.125003,21.187507,1895100,8.958976
2001-01-08,21.562493,22.000004,21.562493,21.874996,1104000,9.249676
2001-01-09,22.000004,22.812503,21.874996,22.312507,1180500,9.434674
2001-01-10,22.37499,22.62501,21.375,21.375,1699600,9.038256
2001-01-11,21.24999,21.9375,21.24999,21.81249,1152400,9.223245
2001-01-12,22.06251,22.687493,21.687503,21.874996,1792800,9.249676
2001-01-16,22.124993,24.250004,22.124993,23.49999,2344000,9.936792
2001-01-17,23.75001,24.124996,22.875007,22.875007,1131000,9.672523
2001-01-18,22.999996,23.125004,22.312507,22.562504,1415700,9.540383
2001-01-19,22.437496,22.687493,22.124993,22.187497,1385700,9.381814
2001-01-22,22.000004,22.437496,21.687503,21.687503,1005000,9.170396
2001-01-23,21.874996,22.37499,21.750007,22.124993,1451800,9.355385
2001-01-24,22.000004,22.562504,21.874996,22.187497,1360300,9.381814
2001-01-25,22.000004,22.812503,21.9375,22.250003,1322700,9.408245
2001-01-26,22.124993,23.249993,22.06251,22.687493,2125300,9.593234
2001-01-29,22.799993,23.850001,22.700003,23.339993,2646000,9.869138
2001-01-30,22.5,23.820007,22.5,23.420002,2689600,9.90297
2001-01-31,23.550008,23.649998,22.999996,23.350005,1253700,9.873372
2001-02-01,23.150002,23.75001,22.999996,23.350005,1818600,9.873372
2001-02-02,23.350005,23.600002,23.249993,23.260005,930700,9.835316
2001-02-05,22.900005,23.260005,22.900005,23.150002,1936300,9.788802
2001-02-06,23.159993,23.550008,22.799993,22.850009,1779300,9.661953
2001-02-07,22.760009,22.990005,22.160003,22.520003,1299300,9.522412
2001-02-08,22.619993,22.999996,22.119998,22.999996,1710100,9.725373
2001-02-09,22.999996,23.640007,22.549994,23.100008,1233400,9.767663
2001-02-12,23.100008,23.75001,23.060002,23.739998,953100,10.038278
2001-02-13,23.739998,23.739998,23.249993,23.579999,1247100,9.970623
2001-02-14,23.600002,23.649998,23.100008,23.350005,935100,9.873372
2001-02-15,23.350005,23.550008,23.04999,23.510002,1238800,9.941026
2001-02-16,23.100008,23.370008,22.990005,23.210011,611100,9.814177
2001-02-20,23.109997,23.179996,22.5,23.170005,1059400,9.79726
2001-02-21,23.649998,23.730007,22.749997,23.039999,1095400,9.742289
2001-02-22,22.799993,23.039999,22.400009,23.039999,1046200,9.742289
2001-02-23,23.039999,23.039999,21.660007,22.239991,976600,9.404011
2001-02-26,22.349992,23.480011,22.250003,23.379998,915300,9.886055
2001-02-27,23.129999,23.129999,22.5,22.700003,769900,9.598524
2001-02-28,22.77,23.75001,22.77,23.399999,1195800,9.894512
2001-03-01,23.449996,23.49999,22.430003,22.650008,1114200,9.577384
2001-03-02,22.650008,23.640007,22.650008,23.489999,1409800,9.932567
2001-03-05,23.399999,23.399999,22.740008,22.819994,945600,9.649261
2001-03-06,22.850009,22.909996,22.470006,22.799993,902800,9.640804
2001-03-07,22.650008,22.700003,22.149991,22.329991,1449100,9.442067
2001-03-08,22.23,22.419991,21.800004,21.95001,703800,9.281395
2001-03-09,21.989992,22.5,21.919995,22.05,746100,9.323675
2001-03-12,22.250003,22.250003,20.999993,20.999993,1273200,8.879687
2001-03-13,20.850008,23.31999,20.549993,22.749997,3395700,9.619663
2001-03-14,22.349992,22.940011,22.000004,22.149991,1346500,9.365955
2001-03-15,22.149991,22.700003,21.86001,22.000004,1396000,9.302534
2001-03-16,22.450006,22.450006,21.33999,21.600001,1069600,9.133396
2001-03-19,21.59001,22.720006,21.449992,22.540006,1177300,9.53087
2001-03-20,22.540006,22.880002,22.439991,22.599991,951400,9.556234
2001-03-21,22.5,22.5,21.840007,21.86001,1561000,9.243339
2001-03-22,21.809992,21.809992,20.150009,21.030008,2744100,8.892379
2001-03-23,21.50001,22.000004,21.50001,21.980003,789400,9.294077
2001-03-26,22.299997,22.389997,21.95001,22.059989,1004100,9.327899
2001-03-27,22.310009,23.280008,22.250003,23.159993,979800,9.793027
2001-03-28,23.060002,25.2,23.04999,24.979994,3957300,10.580877
2001-03-29,25.11999,26.72001,24.700006,25.010009,3327400,10.593591
2001-03-30,24.999997,25.949992,24.770003,25.850002,1429300,10.94939
2001-04-02,25.74999,25.74999,23.800004,24.320003,1668300,10.301322
2001-04-03,24.320003,24.320003,23.120011,24.02001,1338700,10.174253
2001-04-04,24.000007,24.579991,23.49999,24.47001,1166400,10.364861
2001-04-05,24.75,25.449996,24.399991,25.150005,2257600,10.65289
2001-04-06,24.549997,25.550011,24.250004,24.650009,2040400,10.441104
2001-04-09,24.950003,25.02,24.47001,24.729997,1068700,10.474985
2001-04-10,24.950003,24.950003,24.059992,24.599992,949500,10.419918
2001-04-11,24.849991,24.849991,23.980004,24.180007,1008600,10.242023
2001-04-12,24.180007,25.249996,23.980004,25.240005,1297900,10.691011
2001-04-16,24.999997,25.089997,24.700006,24.729997,800100,10.474985
2001-04-17,24.740009,25.02999,24.740009,24.849991,1245600,10.525811
2001-04-18,24.999997,25.600005,24.920009,25.249996,1976500,10.695243
2001-04-19,25.249996,25.989998,25.249996,25.829999,1618800,10.940917
2001-04-20,25.829999,26.120002,25.710008,26.050004,1497700,11.034106
2001-04-23,25.800008,26.149995,25.429996,25.780005,1335600,10.919741
2001-04-24,25.730011,25.730011,25.379999,25.490002,1455400,10.796903
2001-04-25,25.490002,26.039992,25.249996,25.960005,1134400,10.995984
2001-04-26,25.960005,26.27001,25.460011,26.27001,847800,11.127295
2001-04-27,26.199989,26.669992,25.800008,26.100001,1765900,11.055283
2001-04-30,26.199989,26.990009,26.160007,26.739991,1224000,11.326366
2001-05-01,26.739991,26.739991,25.100009,26.660003,3010900,11.292486
2001-05-02,26.669992,26.750003,26.460001,26.489992,1570200,11.220473
2001-05-03,26.500004,26.500004,25.899998,26.100001,1034500,11.055283
2001-05-04,26.00001,26.900009,25.940002,26.900009,917500,11.394146
2001-05-07,26.750003,26.889997,26.45001,26.520007,655800,11.233187
2001-05-08,26.900009,28.370002,26.790007,28.300004,2384500,11.987148
2001-05-09,28.050008,28.500007,27.249997,28.379992,2218500,12.021028
2001-05-10,28.579995,28.8,28.320007,28.649992,954600,12.135393
2001-05-11,28.629989,29.150009,27.800011,27.839993,1530000,11.792298
2001-05-14,28.149998,28.17999,27.600008,27.890011,947200,11.813485
2001-05-15,27.99999,28.050008,27.749993,27.899999,446100,11.817716
2001-05-16,27.850005,28.959997,27.850005,28.109993,1310100,11.906663
2001-05-17,28.140007,28.989991,28.120005,28.989991,1193800,12.279408
2001-05-18,28.79001,29.099992,28.25001,28.88001,840100,12.232823
2001-05-21,28.89,29.299994,28.770007,29.240009,1400100,12.385309
2001-05-22,29.25,29.900002,28.809989,29.900002,1439700,12.664865
2001-05-23,29.749996,30.600001,29.549993,30.50001,3549700,12.919013
2001-05-24,30.149999,30.690001,29.960011,30.649995,1956100,12.982543
2001-05-25,30.480007,30.820004,29.499997,30.350002,2148700,12.855473
2001-05-29,30.480007,31.979993,30.480007,31.239991,2724700,13.232449
2001-05-30,31.250003,31.639994,30.870001,30.879989,2169900,13.079962
2001-05-31,30.399998,31.810005,30.399998,31.810005,2327100,13.473893
2001-06-01,31.940011,32.390011,31.299997,31.400009,3103300,13.300229
2001-06-04,31.200007,31.349992,30.800004,30.989992,1421100,13.126556
2001-06-05,31.009995,31.880002,30.800004,30.899992,1766400,13.088435
2001-06-06,30.95001,31.400009,29.7,30.140011,3164800,12.766526
2001-06-07,30.300008,30.300008,29.88999,30.300008,3087900,12.834297
2001-06-08,30.449992,30.449992,29.729993,29.900002,1391800,12.664865
2001-06-11,29.949996,30.019996,25.499993,25.870005,12919000,10.957863
2001-06-12,25.400002,26.439998,25.2,25.82001,9889200,10.936686
2001-06-13,25.82001,26.079998,25.350008,25.359997,5355600,10.741836
2001-06-14,25.600005,26.00001,25.330005,25.510005,4818600,10.805376
2001-06-15,24.999997,25.65999,24.999997,25.2,2106000,10.674066
2001-06-18,25.499993,25.600005,24.630007,25.11999,2911500,10.640176
2001-06-19,24.900008,26.250007,24.889994,26.09001,2436000,11.051051
2001-06-20,26.09001,27.310005,26.09001,27.200003,4206600,11.521215
2001-06-21,27.350009,28.500007,27.240008,28.489995,4275100,12.067623
2001-06-22,28.480004,28.590007,27.009991,27.54999,3349800,11.669461
2001-06-25,27.54999,27.929993,26.770006,27.510008,2584300,11.652526
2001-06-26,27.499996,27.809999,27.310005,27.499996,1231600,11.648285
2001-06-27,27.510008,28.899991,27.510008,28.309995,3281400,12.008849
2001-06-28,28.410007,29.61999,28.410007,29.040007,5230900,12.318513
2001-06-29,29.060009,29.189991,28.129995,28.129995,2963800,11.932495
2001-07-02,28.269989,28.469992,28.260001,28.300004,1096200,12.004611
2001-07-03,28.300004,28.739992,28.300004,28.500007,773100,12.08945
2001-07-05,28.509998,28.680007,28.399995,28.399995,1219900,12.047026
2001-07-06,28.399995,28.449989,27.899999,28.320007,724000,12.013096
2001-07-09,28.419998,28.730003,28.350001,28.660004,1032000,12.15732
2001-07-10,28.660004,28.660004,28.399995,28.599998,1052700,12.131865
2001-07-11,28.899991,29.189991,28.509998,29.049997,1783000,12.322751
2001-07-12,29.060009,29.569994,28.860007,29.009992,1645800,12.305781
2001-07-13,29.000003,29.900002,28.950007,29.009992,1713600,12.305781
2001-07-16,28.8,29.200006,28.649992,28.70001,1507500,12.17429
2001-07-17,28.710001,29.450003,28.710001,29.360003,1289800,12.454253
2001-07-18,29.150009,29.349991,28.590007,29.110006,1784800,12.348206
2001-07-19,29.189991,29.499997,28.860007,29.099992,1498900,12.343958
2001-07-20,29.150009,30.019996,29.099992,29.479994,1858900,12.505152
2001-07-23,29.380006,30.800004,29.25,30.800004,2759400,13.065088
