Date,Open,High,Low,Close,Volume,Adj Close
2000-08-11,63.25,66.125,62.875,65.437523,6411200,13.014506
2000-08-14,66.812477,68.562477,66.125,66.937523,5739200,13.312833
2000-08-15,66.75,67.0,64.203117,65.437523,3181200,13.014506
2000-08-16,65.187523,65.375,62.875,63.062481,4716400,12.542147
2000-08-17,63.25,63.75,60.937519,61.75,4824400,12.281115
2000-08-18,61.75,62.812481,61.125,62.437519,2064400,12.417852
2000-08-21,63.75,63.875,62.75,63.375,5418400,12.604302
2000-08-22,64.062477,65.25,63.875,64.5,3682800,12.828047
2000-08-23,64.562477,68.687523,64.25,68.125,5461600,13.549004
2000-08-24,67.937523,67.937523,63.937519,64.875,9513200,12.913245
2000-08-25,64.625,65.0,62.25,63.062481,7453600,12.552466
2000-08-28,63.125,63.125,59.25,60.875,5902000,12.117052
2000-08-29,61.375,62.25,60.0,62.125,1826000,12.365862
2000-08-30,62.625,62.75,60.937519,61.5,1986000,12.241457
2000-08-31,62.0,62.0,60.25,60.625,2094800,12.06729
2000-09-01,61.0,61.812481,60.875,61.0,3175600,12.141933
2000-09-05,60.937519,62.687519,60.937519,61.25,2442400,12.191695
2000-09-06,61.062481,63.687519,60.10936,62.875,5504000,12.515148
2000-09-07,63.687519,66.562477,63.687519,66.187523,6602400,13.1745
2000-09-08,66.25,67.0,65.375,65.5,2458000,13.03765
2000-09-11,64.875,65.5,64.5,65.125,2545600,12.963007
2000-09-12,65.312477,65.375,63.687519,64.062477,1254000,12.751514
2000-09-13,63.437519,63.625,62.5,63.0,3078800,12.540029
2000-09-14,63.5,64.312477,63.25,63.812481,3678800,12.701752
2000-09-15,63.687519,64.312477,63.375,64.0,2921200,12.739078
2000-09-18,63.25,64.625,63.0,63.625,2421600,12.664435
2000-09-19,64.062477,66.25,63.812481,66.062477,4192000,13.14961
2000-09-20,65.5,68.5,65.312477,67.937523,3672000,13.522834
2000-09-21,65.937523,67.375,65.125,67.312477,3907600,13.39842
2000-09-22,66.875,72.187523,66.0,71.75,9438800,14.2817
2000-09-25,72.0,76.187523,71.687523,73.0,14761600,14.53051
2000-09-26,72.0,74.187523,71.0,72.625,6368400,14.455867
2000-09-27,73.968758,75.375,70.75,74.375,4992400,14.804201
2000-09-28,73.75,78.687523,73.5,78.0,5091600,15.525751
2000-09-29,78.75,78.75,72.687523,73.187523,4180400,14.567836
2000-10-02,72.937523,74.687523,71.812477,71.812477,4775200,14.294136
2000-10-03,72.375,72.875,69.375,70.687523,4917200,14.070216
2000-10-04,69.25,69.25,66.875,68.437523,6431600,13.622358
2000-10-05,67.5,72.25,66.75,72.125,15782400,14.356343
2000-10-06,72.437523,73.625,69.5,70.187523,5701200,13.970692
2000-10-09,70.062477,70.125,68.5,68.5,3429600,13.634794
2000-10-10,67.0,69.625,66.937523,67.062477,3962000,13.348658
2000-10-11,65.75,67.375,64.5,66.875,5149200,13.311341
2000-10-12,63.078121,63.125,58.312481,58.312481,17162400,11.606988
2000-10-13,57.0,59.937519,56.0,59.062481,14793600,11.756274
2000-10-16,61.312481,62.875,59.625,61.875,8246400,12.3161
2000-10-17,64.437523,67.125,64.375,65.0,7699200,12.938126
2000-10-18,63.375,66.312477,63.25,65.75,3778000,13.087412
2000-10-19,67.875,68.125,63.875,64.75,3750400,12.888364
2000-10-20,64.23436,65.375,63.25,64.375,1772800,12.813721
2000-10-23,64.312477,64.375,62.437519,63.125,5861600,12.56491
2000-10-24,62.671879,62.687519,61.687519,61.687519,11966800,12.278783
2000-10-25,61.437519,62.5,59.625,60.5,3745200,12.042409
2000-10-26,60.5,62.562481,60.187519,61.062481,1794800,12.15437
2000-10-27,61.437519,62.25,60.625,61.75,2240000,12.291219
2000-10-30,61.75,61.75,59.625,60.562481,1988000,12.054846
2000-10-31,60.85936,60.875,59.062481,59.125,6127600,11.768718
2000-11-01,58.937519,59.0,56.875,58.187519,6724000,11.582114
2000-11-02,59.437519,61.60936,59.375,60.093761,5681600,11.961548
2000-11-03,61.0,61.0,58.25,58.687519,4340800,11.681638
2000-11-06,60.187519,63.75,59.75,62.687519,2831200,12.477831
2000-11-07,63.375,68.375,62.75,67.437523,6668800,13.42331
2000-11-08,67.062477,69.937523,67.0,68.75,8040400,13.684556
2000-11-09,68.187523,68.625,66.5,67.625,4258800,13.460627
2000-11-10,66.5,67.5,64.25,65.0,2256400,12.938126
2000-11-13,64.156242,64.375,62.312481,63.562481,2681200,12.65199
2000-11-14,65.0,65.25,63.062481,64.312477,2014000,12.801276
2000-11-15,64.75,65.75,63.75,64.562477,2332000,12.851038
2000-11-16,64.171883,64.687523,62.5,62.5,2800000,12.451112
2000-11-17,62.687519,66.687523,62.0,66.375,8992800,13.223081
2000-11-20,65.437523,66.5,63.375,63.875,5688400,12.725037
2000-11-21,63.75,64.0,61.5,61.937519,2536000,12.339056
2000-11-22,61.062481,61.25,57.25,57.875,5242400,11.52973
2000-11-24,59.0,61.187519,58.75,60.687519,1856000,12.090034
2000-11-27,63.031239,64.0,62.125,63.75,5020400,12.700135
2000-11-28,64.25,66.75,63.875,65.625,4970800,13.073668
2000-11-29,66.687523,67.5,65.625,66.125,2351600,13.173277
2000-11-30,64.5,67.0,64.25,65.75,2075600,13.09857
2000-12-01,66.187523,69.75,65.5,68.25,5016400,13.596615
2000-12-04,67.875,68.5,67.0,67.187523,4024800,13.38495
2000-12-05,69.25,71.0,68.73436,70.687523,4654000,14.082213
2000-12-06,71.0,71.937523,70.687523,70.937523,4288400,14.132017
2000-12-07,70.25,72.187523,70.125,71.875,2205200,14.318779
2000-12-08,72.562477,73.375,69.0,69.187523,3765200,13.783386
2000-12-11,69.375,69.875,67.625,67.75,5346800,13.497006
2000-12-12,67.0,68.75,66.75,68.187523,2234400,13.584168
2000-12-13,69.75,70.625,69.125,69.625,7724800,13.870539
2000-12-14,69.5,69.75,66.437523,67.0,2130400,13.347592
2000-12-15,67.0,67.375,64.937523,66.937523,2286800,13.335146
2000-12-18,69.437523,69.437523,67.625,67.75,3022400,13.497006
2000-12-19,67.812477,69.312477,67.25,67.5,960000,13.447201
2000-12-20,67.0,67.25,63.312481,64.75,2564000,12.899352
2000-12-21,65.375,66.25,63.0,63.625,8152400,12.675232
2000-12-22,65.437523,66.5,64.625,66.312477,1557200,13.210626
2000-12-26,66.312477,69.25,66.25,68.437523,1887600,13.633972
2000-12-27,68.5,70.812477,68.312477,70.562477,2340800,14.057301
2000-12-28,69.875,76.5,69.703117,74.687523,4038800,14.879084
2000-12-29,74.75,75.75,73.125,73.25,2115200,14.592704
2001-01-02,70.937523,71.0,65.875,65.875,3941200,13.123472
2001-01-03,65.375,71.0,62.25,69.953117,11479200,13.935906
2001-01-04,67.437523,68.75,62.812481,63.125,6996800,12.575623
2001-01-05,62.5,62.5,58.562481,62.125,6204400,12.376406
2001-01-08,61.562481,63.875,61.5,62.5,6949600,12.451112
2001-01-09,63.25,64.296883,62.75,63.0,5466400,12.550721
2001-01-10,62.187519,62.187519,56.5,57.687519,15026400,11.49238
2001-01-11,58.562481,60.937519,58.0,59.937519,16097600,11.94062
2001-01-12,59.937519,61.25,59.5,60.25,8628000,12.002872
2001-01-16,61.625,61.875,59.75,60.0,4016000,11.953068
2001-01-17,60.5,61.5,58.875,59.5,4332400,11.853459
2001-01-18,59.437519,59.562481,56.5,56.562481,7553200,11.268253
2001-01-19,56.937519,57.0,51.375,53.25,25506800,10.608348
2001-01-22,53.562481,56.125,52.187519,53.062481,12698000,10.570991
2001-01-23,53.25,54.0,48.5,51.937519,27733600,10.346878
2001-01-24,52.187519,56.875,51.937519,56.375,20195600,11.230903
2001-01-25,56.937519,58.0,56.5,57.25,8071600,11.405219
2001-01-26,57.312481,57.375,54.5,56.125,7234400,11.181099
2001-01-29,55.375,55.75,54.5,55.187519,4115200,10.994336
2001-01-30,55.062481,55.062481,52.75,53.375,4616000,10.63325
2001-01-31,54.0,54.5,52.625,53.875,3328400,10.732859
2001-02-01,54.125,54.937519,52.75,53.0,4404000,10.558543
2001-02-02,53.312481,53.75,52.5,52.812481,3454800,10.521186
2001-02-05,54.187519,54.75,53.046879,53.125,2674000,10.583445
2001-02-06,53.25,53.625,52.0,52.875,4510800,10.533641
2001-02-07,52.89064,53.0,50.812481,51.375,4556800,10.234814
2001-02-08,52.39064,55.937519,52.0,55.0,8069200,10.956979
2001-02-09,55.437519,58.187519,55.375,57.062481,8191600,11.367862
2001-02-12,57.812481,59.75,57.687519,59.5,5609600,11.853459
2001-02-13,59.14064,60.0,57.875,59.0,3458000,11.75385
2001-02-14,58.812481,60.875,58.75,60.625,5394400,12.077579
2001-02-15,62.937519,63.75,62.312481,63.125,16914800,12.575623
2001-02-16,63.062481,66.0,61.5,62.937519,10404800,12.538274
2001-02-20,63.125,63.437519,59.625,61.375,4410400,12.226992
2001-02-21,60.5,62.937519,59.937519,60.125,4425200,11.97797
2001-02-22,59.875,60.125,57.312481,58.5,5919200,11.654241
2001-02-23,58.0,60.125,57.125,60.062481,2838000,11.965515
2001-02-26,61.625,63.0,61.125,62.187519,4538400,12.388861
2001-02-27,62.375,65.25,62.375,63.187519,5434800,12.588078
2001-02-28,63.625,64.25,62.625,63.75,4208400,12.700135
2001-03-01,63.26564,63.625,59.875,62.5,2843600,12.451112
2001-03-02,62.312481,63.437519,62.125,63.125,2361600,12.575623
2001-03-05,62.375,63.0,61.5,61.5,1261600,12.251894
2001-03-06,62.0,62.687519,61.062481,61.062481,2070000,12.164733
2001-03-07,61.125,61.375,59.25,59.375,3365600,11.828557
2001-03-08,59.812481,59.875,56.5,58.25,5868400,11.61735
2001-03-09,58.0,58.75,57.125,58.375,5580800,11.64228
2001-03-12,58.343761,58.5,57.312481,57.75,3283200,11.51763
2001-03-13,58.375,59.25,57.875,59.0,4169200,11.766929
2001-03-14,56.25,58.562481,56.25,57.937519,2808800,11.555029
2001-03-15,58.437519,59.0,57.375,57.625,1081600,11.4927
2001-03-16,57.875,58.0,54.937519,55.062481,3215200,10.981633
2001-03-19,56.0,56.046879,54.5,55.187519,3725600,11.00657
2001-03-20,55.312481,55.625,54.312481,54.937519,5550400,10.95671
2001-03-21,54.937519,55.187519,53.562481,54.187519,6146800,10.807131
2001-03-22,53.75,54.0,49.0,50.875,9008000,10.146484
2001-03-23,51.5,53.625,51.25,53.187519,6342000,10.607691
2001-03-26,54.5,56.625,53.75,55.187519,5819600,11.00657
2001-03-27,55.0,55.25,53.0,54.062481,2284000,10.782193
2001-03-28,53.312481,55.73436,53.0,54.937519,3125200,10.95671
2001-03-29,54.875,56.5,53.625,54.187519,3350000,10.807131
2001-03-30,54.5,54.875,53.562481,54.625,1822800,10.894382
2001-04-02,54.453121,54.5,51.25,51.687519,6746000,10.308532
2001-04-03,51.562481,52.312481,50.875,51.703121,5014000,10.311644
2001-04-04,52.562481,53.125,51.125,51.25,6659600,10.221273
2001-04-05,52.843761,54.25,51.25,53.375,3898000,10.645082
2001-04-06,53.125,53.375,52.5,52.5,2130000,10.470573
2001-04-09,52.630001,55.380001,52.5,54.939999,7026400,10.957205
2001-04-10,55.540001,57.32,54.82,57.049999,4874800,11.378022
2001-04-11,57.009998,58.0,56.82,57.099998,2616800,11.387994
2001-04-12,56.900002,57.450001,56.810001,57.009998,3341200,11.370044
2001-04-16,56.939999,59.049999,56.939999,58.939999,3322000,11.754963
2001-04-17,57.68,58.450001,57.299999,57.84,3162400,11.53558
2001-04-18,58.540001,59.139999,57.849998,58.919998,4413600,11.750974
2001-04-19,58.0,59.950001,57.5,58.0,3650800,11.56749
2001-04-20,58.0,58.09,57.5,57.650002,2724000,11.497686
2001-04-23,57.75,57.75,56.970001,57.450001,2551600,11.457798
2001-04-24,57.650002,57.799999,53.880001,53.950001,6120000,10.75976
2001-04-25,53.950001,56.049999,53.790001,55.400002,5314400,11.048948
2001-04-26,55.009998,55.049999,51.959999,53.02,18464000,10.574281
2001-04-27,53.290001,53.759998,53.009998,53.490002,6698800,10.668018
2001-04-30,54.529999,55.049999,54.25,54.450001,6540800,10.85948
2001-05-01,55.529999,55.599998,53.84,54.650002,4324000,10.899368
2001-05-02,57.25,57.25,54.849998,55.16,11416800,11.001082
2001-05-03,55.060001,55.200001,53.759998,54.759998,2693600,10.921306
2001-05-04,54.150002,56.419998,53.450001,56.110001,4584000,11.190549
2001-05-07,56.130001,57.75,56.0,56.950001,5041600,11.358079
2001-05-08,56.549999,57.419998,55.939999,57.27,3571600,11.421899
2001-05-09,57.0,58.189999,56.799999,57.400002,3457200,11.447827
2001-05-10,58.599998,58.599998,57.110001,57.23,4514800,11.413921
2001-05-11,57.119999,57.200001,56.400002,57.060001,3588400,11.380017
2001-05-14,56.799999,56.98,55.150002,55.52,2122000,11.07288
2001-05-15,55.849998,56.0,54.02,54.150002,3617600,10.799648
2001-05-16,54.0,55.799999,53.900002,54.98,3280800,10.965183
2001-05-17,55.169998,55.450001,54.310001,54.93,3822800,10.968179
2001-05-18,54.639999,55.0,53.549999,53.849998,3948400,10.752529
2001-05-21,54.049999,54.93,53.860001,54.049999,5018400,10.792464
2001-05-22,54.09,54.299999,53.450001,53.48,5303200,10.678649
2001-05-23,53.400002,55.27,53.0,54.799999,5576800,10.942221
2001-05-24,55.290001,59.150002,55.16,58.700001,5124000,11.720956
2001-05-25,58.220001,58.720001,57.27,58.0,1933200,11.581182
2001-05-29,58.0,58.0,56.200001,56.509998,3512000,11.283666
2001-05-30,56.209999,56.25,54.599998,54.950001,4508000,10.972172
2001-05-31,55.68,58.099998,55.66,57.759998,4158800,11.53326
2001-06-01,58.099998,62.799999,58.099998,61.950001,12370000,12.369901
2001-06-04,62.0,62.0,59.099998,59.490002,6245600,11.878699
2001-06-05,59.150002,60.650002,59.150002,60.009998,6184800,11.98253
2001-06-06,60.200001,61.540001,60.200001,61.150002,2873600,12.210161
2001-06-07,61.009998,65.099998,61.0,63.5,5702000,12.679398
2001-06-08,63.599998,63.599998,60.900002,60.900002,2465200,12.160242
2001-06-11,59.950001,60.75,59.790001,60.209999,3130000,12.022465
2001-06-12,59.25,61.41,58.700001,60.950001,3582800,12.170226
2001-06-13,61.240002,63.119999,61.0,62.470001,4935200,12.473732
2001-06-14,62.59,64.699997,62.450001,63.5,4542400,12.679398
2001-06-15,63.75,67.110001,63.209999,65.879997,10423600,13.154625
2001-06-18,65.580002,65.870003,64.650002,64.660004,4464400,12.911022
2001-06-19,64.459999,64.459999,62.77,62.950001,2020800,12.569577
2001-06-20,62.73,63.77,62.369999,63.549999,5365600,12.689382
2001-06-21,62.950001,63.900002,61.75,63.849998,2535600,12.749284
2001-06-22,63.830002,63.900002,62.400002,62.439999,2039600,12.467742
2001-06-25,61.490002,61.490002,60.509998,60.549999,2847600,12.090355
2001-06-26,59.950001,60.75,59.950001,60.41,2519200,12.062401
2001-06-27,60.849998,61.639999,60.82,61.349998,2196000,12.250095
2001-06-28,62.130001,63.0,62.0,62.549999,4194400,12.489706
2001-06-29,62.599998,62.599998,61.5,62.299999,1316800,12.439787
2001-07-02,62.209999,62.439999,61.830002,62.009998,1782400,12.381881
2001-07-03,61.950001,62.290001,61.549999,61.580002,385200,12.296021
2001-07-05,61.860001,62.0,59.650002,60.200001,1871600,12.020469
2001-07-06,60.110001,60.110001,59.799999,59.830002,1492000,11.946589
2001-07-09,60.490002,61.389999,60.0,61.380001,2738000,12.256086
2001-07-10,62.209999,62.299999,61.099998,61.560001,3098800,12.292028
2001-07-11,61.849998,62.450001,61.049999,62.290001,2658400,12.437791
2001-07-12,62.799999,64.25,62.799999,63.34,4754000,12.64745
2001-07-13,63.560001,63.990002,63.209999,63.82,1927600,12.743294
2001-07-16,64.459999,64.5,62.860001,63.400002,2075600,12.659431
2001-07-17,63.189999,63.650002,62.77,63.5,2695200,12.679398
2001-07-18,63.0,64.849998,62.950001,64.349998,3816400,12.849122
2001-07-19,64.849998,65.5,64.68,64.879997,1080400,12.95495
2001-07-20,65.0,66.400002,64.919998,65.610001,3173600,13.100714
2001-07-23,65.989998,66.690002,65.550003,66.309998,2659600,13.240486
2001-07-24,66.650002,66.699997,64.220001,65.440002,3967600,13.066769
2001-07-25,66.699997,69.190002,66.5,68.790001,13659200,13.735682
2001-07-26,69.199997,70.839996,69.0,70.040001,8411600,13.985276
2001-07-27,70.0,73.550003,70.0,73.050003,9538400,14.5863
2001-07-30,72.300003,73.040001,71.610001,72.75,6523600,14.526397
2001-07-31,72.099998,72.900002,71.75,71.949997,4745600,14.366656
2001-08-01,71.989998,72.349998,69.709999,69.900002,7032400,13.957322
2001-08-02,69.199997,69.459999,67.75,67.75,7023200,13.528019
2001-08-03,68.0,69.989998,67.839996,69.5,3146800,13.877451
2001-08-06,69.760002,71.300003,67.900002,68.309998,5695200,13.639837
2001-08-07,67.75,70.43,67.150002,67.449997,5241600,13.468116
2001-08-08,68.790001,69.5,68.019997,68.769997,2204000,13.731688
2001-08-09,68.910004,69.120003,66.5,67.580002,4924800,13.494075
2001-08-10,66.900002,67.550003,66.599998,67.099998,4368800,13.39823
2001-08-13,67.800003,68.400002,67.349998,67.389999,5585200,13.456136
2001-08-14,65.980003,67.779999,65.5,67.050003,12958000,13.388247
2001-08-15,69.449997,71.669998,69.110001,71.0,20957200,14.176965
2001-08-16,70.389999,72.43,70.110001,71.480003,6987600,14.27281
2001-08-17,70.440002,71.389999,69.620003,70.150002,3448400,14.007241
2001-08-20,70.690002,71.449997,70.650002,71.199997,3844000,14.229881
2001-08-21,71.489998,74.349998,71.470001,72.559998,8838400,14.501688
2001-08-22,73.099998,73.199997,71.550003,71.93,3342800,14.375778
