Date,Open,High,Low,Close,Volume,Adj Close
2000-04-19,125.609383,125.75,118.9375,119.0625,87377800,42.065822
2000-04-20,117.9375,119.375,115.0,115.375,45799000,40.762996
2000-04-24,111.0,116.5,110.375,116.125,58320200,41.027977
2000-04-25,119.734383,125.25,119.5,125.0,51342400,44.163592
2000-04-26,124.25,125.0,120.625,120.8125,47572000,42.684112
2000-04-27,117.5625,126.5625,117.0,125.3125,61088400,44.274001
2000-04-28,128.0,129.0625,125.875,126.8125,44336400,44.803964
2000-05-01,127.9375,131.0,126.25,127.125,42389800,44.914373
2000-05-02,125.875,127.625,120.875,121.1875,43871400,42.816603
2000-05-03,120.125,120.625,115.875,119.0625,58988600,42.076236
2000-05-04,118.75,120.625,117.0625,119.5625,40984800,42.252934
2000-05-05,119.0,123.875,119.0,123.375,34217400,43.600257
2000-05-08,122.25,122.6875,117.5,117.625,40937800,41.568229
2000-05-09,118.375,119.25,115.0,116.9375,43054000,41.325269
2000-05-10,114.5,116.5,105.125,106.0625,97225600,37.482085
2000-05-11,107.125,116.0,106.375,115.5625,70267600,40.839349
2000-05-12,116.625,119.5,114.75,115.0,38429400,40.640564
2000-05-15,114.5625,118.25,112.75,118.125,41105400,41.744927
2000-05-16,119.75,122.875,118.6875,121.875,44468400,43.070163
2000-05-17,122.375,125.4375,120.375,123.1875,65543200,43.533995
2000-05-18,123.875,126.5,123.125,123.9375,50141400,43.799042
2000-05-19,121.875,123.625,116.3125,117.875,71968000,41.656578
2000-05-22,117.5,118.5625,111.375,118.375,59249600,41.833276
2000-05-23,117.75,119.875,109.8125,109.875,50385800,38.829408
2000-05-24,109.625,118.171883,109.5,117.375,75482200,41.47988
2000-05-25,118.6875,122.25,113.5625,115.1875,50488800,40.706826
2000-05-26,115.0,119.875,114.375,117.5625,30851000,41.546142
2000-05-30,119.25,125.875,119.125,125.75,41768000,44.439573
2000-05-31,126.25,127.9375,124.5,124.6875,54089600,44.06409
2000-06-01,126.1875,130.0,126.125,129.6875,45978400,45.831071
2000-06-02,132.8125,134.5625,132.0,134.1875,42657400,47.421354
2000-06-05,132.625,135.0,131.1875,132.5625,39176000,46.847085
2000-06-06,131.3125,135.0625,129.5,129.5625,47425200,45.786896
2000-06-07,129.25,129.375,125.6875,128.9375,39753400,45.566023
2000-06-08,129.625,131.5,126.0,126.1875,34394000,44.594184
2000-06-09,127.9375,128.0,125.5,127.0625,27519200,44.903406
2000-06-12,127.8125,128.0,124.625,125.0625,25947000,44.196613
2000-06-13,124.5,131.859375,124.125,131.5,39126600,46.471601
2000-06-14,130.875,131.3125,126.0,126.4375,37008800,44.682533
2000-06-15,126.734383,130.0625,126.5,128.25,33411000,45.323064
2000-06-16,129.25,129.6875,125.875,126.0625,44086200,44.550009
2000-06-19,128.4375,136.6875,128.375,136.5,61221200,48.238582
2000-06-20,135.9375,140.25,135.9375,138.3125,58579400,48.879113
2000-06-21,136.375,139.25,136.0,139.0,32891400,49.122073
2000-06-22,138.0,138.375,134.0,134.0625,29696200,47.377179
2000-06-23,135.25,137.5,134.125,134.375,30321600,47.487615
2000-06-26,135.8125,137.203125,132.625,134.1875,29904800,47.421354
2000-06-27,133.9375,136.5,131.25,131.375,33370400,46.427427
2000-06-28,131.9375,135.6875,131.0,132.375,30631800,46.780823
2000-06-29,131.0625,134.375,130.5,131.75,47136200,46.55995
2000-06-30,130.875,134.125,129.625,133.6875,41431200,47.244655
2000-07-03,134.125,136.875,133.718765,136.875,15083800,48.371106
2000-07-05,133.125,134.5,131.375,131.625,42005200,46.515776
2000-07-06,131.5,136.8125,130.5625,136.625,44906200,48.282757
2000-07-07,137.75,139.875,136.125,139.3125,37286800,49.232509
2000-07-10,137.75,140.0,137.0,137.8125,31349400,48.702415
2000-07-11,138.25,141.25,137.125,138.8125,42782000,49.055811
2000-07-12,140.25,142.25,138.75,141.1875,29824200,49.895127
2000-07-13,140.375,145.0,140.25,143.1875,45176000,50.601919
2000-07-14,144.0,147.0625,143.0625,146.6875,37471800,51.838806
2000-07-17,146.625,147.5,144.375,146.3125,46580000,51.706283
2000-07-18,144.8125,144.828125,141.4375,143.0,50683600,50.535658
2000-07-19,144.9375,146.125,138.0,138.125,72188400,48.812851
2000-07-20,138.9375,143.25,137.875,142.6875,60488400,50.425221
2000-07-21,142.125,142.25,138.0625,138.1875,32086600,48.834938
2000-07-24,138.1875,142.0,137.625,138.0,39835400,48.768677
2000-07-25,138.734375,141.9375,137.6875,140.875,29623200,49.784691
2000-07-26,139.0,140.125,136.5625,139.0,46639800,49.122073
2000-07-27,138.5,140.375,136.0,137.0,39223800,48.41528
2000-07-28,138.0,139.375,128.75,129.125,55433800,45.632285
2000-07-31,65.4375,67.5625,64.5,66.75,30470700,47.178394
2000-08-01,67.0625,67.375,64.25,64.625,25001100,45.67646
2000-08-02,65.25,66.125,63.1875,63.3125,33226800,44.748795
2000-08-03,61.8125,65.375,60.4375,65.0625,34941100,46.000212
2000-08-04,66.21875,66.25,61.4375,62.5625,34939700,44.232673
2000-08-07,62.625,64.375,61.125,62.9375,30634400,44.497804
2000-08-08,62.75,63.375,61.5,61.625,24900100,43.569846
2000-08-09,62.875,64.875,62.84375,63.5625,30071900,44.939689
2000-08-10,63.1875,64.8125,62.0,62.0,16678400,43.834977
2000-08-11,61.875,64.125,60.8125,63.8125,22509600,45.116443
2000-08-14,64.4375,67.0,63.625,66.9375,25665000,47.325867
2000-08-15,66.8125,68.75,66.0,67.875,34464300,47.988694
2000-08-16,68.625,69.5,67.5625,68.0625,24609500,48.12126
2000-08-17,68.5,71.5,68.4375,70.0625,40495900,49.535291
2000-08-18,71.0,72.9375,70.25,70.5625,35795600,49.888799
2000-08-21,72.671883,74.0625,70.5625,72.0625,46024300,50.949323
2000-08-22,72.46875,73.625,72.125,72.125,31693500,50.993511
2000-08-23,71.4375,74.875,70.6875,74.625,36177000,52.761051
2000-08-24,74.5625,75.828117,73.0,74.25,23352900,52.49592
2000-08-25,73.875,74.4375,72.625,72.9375,20844200,51.567961
2000-08-28,73.25,75.8125,73.0,73.875,42760500,52.230789
2000-08-29,73.3125,74.9375,73.125,74.0625,23023100,52.363354
2000-08-30,73.75,74.375,72.75,73.5,21770400,51.965658
2000-08-31,73.875,75.625,73.625,74.875,28530700,52.937804
2000-09-01,75.625,75.6875,73.4375,73.9375,18322000,52.274977
2000-09-05,71.0625,71.375,68.25,69.25,58396000,48.960841
2000-09-06,68.0625,68.5,65.0,65.703117,62344900,46.453139
2000-09-07,66.609383,68.6875,66.25,67.4375,34716000,47.679375
2000-09-08,67.1875,67.4375,64.9375,65.375,29681800,46.221155
2000-09-11,65.5625,66.875,63.9375,64.6875,30507800,45.735082
2000-09-12,65.0625,66.9375,64.5625,64.9375,28997300,45.911835
2000-09-13,61.6875,63.3125,60.5,61.25,70068400,43.304715
2000-09-14,62.5,62.875,59.25,59.625,50489200,42.155814
2000-09-15,59.6875,59.875,56.625,57.515621,75675900,40.66445
2000-09-18,58.375,59.25,55.5,55.8125,50767100,39.460317
2000-09-19,57.1875,60.5,56.8125,60.375,58855100,42.686076
2000-09-20,61.25,63.5,60.4375,63.0625,70335900,44.586181
2000-09-21,62.0625,62.9375,60.375,61.484379,57112300,43.470424
2000-09-22,46.75,49.5,46.5,47.9375,308734400,33.892568
2000-09-25,50.0625,50.203121,44.75,45.375,130214700,32.08084
2000-09-26,46.4375,46.5,42.8125,43.3125,112681600,30.62262
2000-09-27,44.625,45.6875,43.4375,43.875,80365100,31.020316
2000-09-28,44.125,44.5625,43.484379,44.4375,66739000,31.418013
2000-09-29,43.8125,43.875,41.375,41.5625,72985600,29.385342
2000-10-02,42.9375,42.9375,39.875,40.125,66785700,28.369007
2000-10-03,41.765621,42.5,40.125,40.3125,81206500,28.501573
2000-10-04,41.0,42.75,40.75,42.0,63726000,29.694662
2000-10-05,42.125,42.375,40.5,41.0,52072400,28.987646
2000-10-06,41.375,42.25,39.25,39.9375,69734600,28.236442
2000-10-09,40.4375,40.53125,38.0,39.0625,56544700,27.617803
2000-10-10,39.1875,40.1875,37.4375,37.5625,68882800,26.557279
2000-10-11,37.0,38.125,35.0,35.375,122056600,25.010682
2000-10-12,37.125,38.5,35.0,37.125,100212800,26.24796
2000-10-13,37.109379,40.75,36.9375,40.375,80908800,28.545761
2000-10-16,39.125,39.1875,35.375,35.6875,92057900,25.231625
2000-10-17,36.375,36.625,35.0,36.1875,78642100,25.585133
2000-10-18,36.25,39.8125,35.25,38.1875,16790000,26.999164
2000-10-19,42.015621,42.3125,40.875,41.9375,64250700,29.650473
2000-10-20,41.625,44.375,41.375,43.0625,59899600,30.445866
2000-10-23,43.6875,45.0,42.375,43.3125,43746200,30.62262
2000-10-24,43.625,44.5,41.625,42.0,46937000,29.694662
2000-10-25,42.0,43.5625,41.140621,41.3125,53225900,29.208588
2000-10-26,42.0,45.0,41.6875,44.6875,50811900,31.594766
2000-10-27,45.875,47.0,44.84375,46.375,50197800,32.787856
2000-10-30,45.953121,46.125,43.875,45.0,49111200,31.815709
2000-10-31,45.6875,46.9375,44.6875,45.0,55793900,31.815709
2000-11-01,44.3125,46.5625,44.1875,44.875,47654600,31.727332
2000-11-02,46.5,47.875,46.375,46.6875,65511800,33.008798
2000-11-03,47.125,47.25,45.5,45.9375,31103600,32.492457
2000-11-06,46.625,47.375,46.375,46.5625,24583500,32.934531
2000-11-07,46.75,46.8125,45.3125,46.1875,21043200,32.669286
2000-11-08,46.25,46.3125,42.4375,42.6875,38074100,30.193671
2000-11-09,42.3125,42.375,39.9375,41.375,48864700,29.265315
2000-11-10,38.0,39.0,37.0,37.0,94080100,26.170795
2000-11-13,37.0,39.75,36.0,38.1875,81393300,27.010736
2000-11-14,40.5,41.25,39.4375,40.9375,48677100,28.955863
2000-11-15,41.6875,42.875,40.75,41.5,41961500,29.353729
2000-11-16,41.25,42.9375,39.765621,40.0,39523700,28.292751
2000-11-17,40.125,41.75,39.5,41.5,40986100,29.353729
2000-11-20,41.0,42.9375,40.625,41.125,37495900,29.088485
2000-11-21,42.4375,43.375,41.4375,42.625,36760300,30.149463
2000-11-22,42.25,43.875,41.0625,41.1875,36702700,29.132692
2000-11-24,42.8125,44.0,42.0,43.9375,20684000,31.077819
2000-11-27,45.4375,46.75,43.75,43.9375,52923300,31.077819
2000-11-28,43.1875,44.625,42.0,42.03125,49700800,29.729493
2000-11-29,42.375,43.5,40.9375,42.75,61411300,30.237878
2000-11-30,38.5,38.9375,36.8125,38.0625,78955300,26.922321
2000-12-01,38.5,38.5,33.8125,34.125,1155400,24.137253
2000-12-04,35.125,35.34375,32.0625,32.9375,82755800,23.297312
2000-12-05,34.625,36.5,34.0,36.0,75071400,25.463476
2000-12-06,35.3125,35.3125,31.25,31.75,102012000,22.457371
2000-12-07,32.4375,33.25,31.4375,32.3125,68263600,22.855238
2000-12-08,34.75,34.875,33.0,34.0,88021400,24.048839
2000-12-11,35.125,38.1875,34.3125,37.4375,73069600,26.480247
2000-12-12,36.9375,37.921879,36.375,36.5,48167200,25.817136
2000-12-13,37.75,37.875,35.1875,35.5,48719800,25.109817
2000-12-14,35.5625,36.625,34.5,35.125,33708000,24.844572
2000-12-15,34.5625,34.75,32.3125,32.4375,80843900,22.943653
2000-12-18,34.1875,34.5,32.421879,33.25,38556100,23.51835
2000-12-19,33.75,36.25,33.3125,33.4375,54732300,23.650972
2000-12-20,32.9375,34.125,31.5,31.9375,63150800,22.589994
2000-12-21,32.0,34.453121,31.625,33.125,51590000,23.429935
2000-12-22,33.625,35.0,32.0,32.9375,45424100,23.297312
2000-12-26,33.125,33.875,32.0,32.875,28436200,23.253105
2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500,23.032068
2000-12-28,32.125,32.6875,30.0625,30.9375,49339500,21.882675
2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600,21.263771
2001-01-02,30.6875,31.875,30.25,31.0625,50342900,21.97109
2001-01-03,30.125,34.625,30.125,34.234379,78291900,24.214619
2001-01-04,34.0,35.375,32.6875,33.796879,68769000,23.905167
2001-01-05,34.0625,34.625,31.75,32.0625,44974700,22.678408
2001-01-08,31.5,32.3125,30.625,31.9375,45070800,22.589994
2001-01-09,32.53125,32.9375,31.875,32.25,40814400,22.811031
2001-01-10,31.625,33.375,31.125,33.0,51494300,23.34152
2001-01-11,32.375,34.25,32.0,33.375,64954600,23.606764
2001-01-12,33.5625,33.8125,31.8125,32.125,51374500,22.722616
2001-01-16,32.1875,32.375,31.0,31.375,60301100,22.192127
2001-01-17,33.0,33.0625,30.125,30.5,7427400,21.573223
2001-01-18,30.9375,32.3125,30.0,32.1875,86633300,22.766823
2001-01-19,33.375,34.625,32.3125,33.5625,81348900,23.739387
2001-01-22,32.6875,33.875,32.5,33.375,45756600,23.606764
2001-01-23,33.4375,35.890621,32.75,35.375,84553900,25.021402
2001-01-24,35.6875,37.0625,35.1875,36.25,73579100,25.640306
2001-01-25,35.8125,36.0625,34.3125,34.5,45890400,24.402498
2001-01-26,34.125,36.0625,33.75,35.875,48063700,25.375061
2001-01-29,35.25,37.375,34.75,37.0625,49092800,26.215002
2001-01-30,37.375,38.1875,36.8125,37.0,60806400,26.170795
2001-01-31,37.3125,38.59375,36.5,37.0,71894200,26.170795
2001-02-01,37.0625,37.9375,36.5,37.8125,50297000,26.745491
2001-02-02,37.671879,38.234379,35.5,35.6875,47151200,25.242439
2001-02-05,35.0625,35.3125,33.671879,34.6875,39185100,24.548878
2001-02-06,34.5625,35.9375,34.484379,35.4375,40329200,25.079664
2001-02-07,35.0,36.0625,33.875,34.9375,53148000,24.725807
2001-02-08,35.375,36.125,34.5625,34.625,42899000,24.504645
2001-02-09,34.3125,35.5625,33.4375,33.5,40892100,23.708466
2001-02-12,33.6875,35.1875,33.625,34.5625,30482000,24.460413
2001-02-13,34.125,35.25,32.375,32.4375,41910800,22.956518
2001-02-14,32.5625,34.546879,31.9375,34.125,47442300,24.150788
2001-02-15,35.4375,36.5,35.125,35.8125,58334500,25.345057
2001-02-16,34.75,35.3125,33.625,34.375,41543900,24.327717
2001-02-20,34.0625,34.125,31.375,31.4375,52397300,22.248803
2001-02-21,31.0,32.75,30.5,30.75,51582200,21.762248
2001-02-22,30.9375,31.5625,29.625,30.0,58517400,21.231462
2001-02-23,30.375,30.75,28.5,29.9375,63558300,21.18723
2001-02-26,30.5625,30.703119,28.4375,29.5,60349600,20.877604
2001-02-27,29.5,30.875,29.0,29.0,40787300,20.523746
2001-02-28,29.375,30.1875,28.0,28.5625,48601400,20.214121
2001-03-01,28.25,29.25,27.0625,29.125,56268300,20.612211
2001-03-02,28.5,31.125,28.375,29.3125,54626200,20.744907
2001-03-05,29.875,30.75,29.5,30.375,33275700,21.496855
2001-03-06,31.625,32.875,31.4375,31.5,59734200,22.293035
2001-03-07,32.75,33.6875,31.6875,32.9375,77832700,23.310376
2001-03-08,32.9375,33.6875,32.6875,33.25,64903100,23.531537
2001-03-09,30.1875,30.59375,29.0,29.4375,95273400,20.833372
2001-03-12,28.5,29.375,27.5625,27.75,59597600,19.639102
2001-03-13,28.25,29.625,27.75,29.375,52027200,20.78914
2001-03-14,28.375,29.875,28.0,29.0625,57451000,20.567979
2001-03-15,29.75,29.9375,28.4375,28.5,40752100,20.169889
2001-03-16,28.4375,28.8125,27.6875,27.875,59068600,19.727567
2001-03-19,27.5,27.75,25.375,27.0625,76656300,19.152548
2001-03-20,27.375,27.4375,24.5625,24.625,64431100,17.427492
2001-03-21,24.75,26.75,24.625,25.5625,68549500,18.090975
2001-03-22,26.125,28.8125,26.0625,28.6875,94022700,20.302585
2001-03-23,29.6875,29.75,27.6875,28.8125,84795800,20.39105
2001-03-26,29.5,29.5625,27.875,28.3125,64433900,20.037192
2001-03-27,28.375,29.703119,28.0625,29.375,72645800,20.78914
2001-03-28,28.6875,29.3125,26.8125,26.9375,73000000,19.064083
2001-03-29,26.875,27.5625,25.75,26.5625,64852600,18.79869
2001-03-30,26.625,26.75,25.3125,26.3125,47297100,18.621761
2001-04-02,26.0625,26.875,25.0625,25.796881,44925500,18.25685
2001-04-03,25.3125,26.375,24.84375,25.0,57239500,17.692885
2001-04-04,24.6875,25.09375,22.4375,22.625,84555800,16.012061
2001-04-05,24.25,25.8125,24.09375,25.625,67714900,18.135207
2001-04-06,25.0625,25.234381,23.0,23.625,73965900,16.719776
2001-04-09,23.690001,24.200001,22.25,23.200001,60543900,16.418998
2001-04-10,23.48,25.1,23.35,24.77,55847600,17.530111
2001-04-11,27.9,28.290001,27.18,27.52,91360800,19.476328
2001-04-12,27.459999,28.51,26.309999,28.120001,54027200,19.900957
2001-04-16,26.77,26.799999,25.52,26.299999,59342200,18.612914
2001-04-17,25.25,26.73,25.18,26.040001,74191900,18.428909
2001-04-18,29.219999,32.189999,28.6,31.280001,49959200,22.137338
2001-04-19,30.790001,32.52,30.450001,32.490002,85981400,22.993674
2001-04-20,31.969999,32.57,31.26,32.43,62659300,22.95121
2001-04-23,31.07,31.299999,29.65,30.32,58508800,21.45793
2001-04-24,29.940001,31.040001,28.9,29.139999,50134100,20.622826
2001-04-25,29.0,29.360001,27.5,29.030001,64640600,20.544978
2001-04-26,30.23,30.360001,28.6,28.639999,53730100,20.268968
2001-04-27,29.6,30.23,29.049999,30.18,42007500,21.358851
2001-04-30,30.85,31.65,30.530001,30.91,41266300,21.875483
2001-05-01,30.77,31.41,30.120001,31.18,37209500,22.066566
2001-05-02,31.889999,32.5,31.200001,31.940001,45022200,22.60443
2001-05-03,31.139999,31.200001,30.110001,30.4,37080900,21.528029
2001-05-04,29.9,31.049999,29.299999,30.879999,35393400,21.867945
2001-05-07,31.049999,31.68,30.34,31.16,33647800,22.06623
2001-05-08,31.49,31.799999,30.9,31.48,41514400,22.29284
2001-05-09,30.99,30.99,29.299999,29.93,61622800,21.195195
2001-05-10,30.48,30.540001,28.9,29.01,49116200,20.543688
2001-05-11,29.030001,29.24,27.790001,27.940001,47531600,19.785959
2001-05-14,28.049999,28.15,26.709999,27.41,41994500,19.410634
2001-05-15,27.620001,28.1,26.93,27.200001,47310800,19.261921
2001-05-16,27.0,28.5,26.5,28.360001,59906400,20.083385
2001-05-17,28.780001,29.190001,28.0,28.6,56376100,20.253343
2001-05-18,28.530001,29.139999,27.99,28.76,34775000,20.366649
2001-05-21,28.370001,30.01,28.190001,29.9,44417800,21.173949
2001-05-22,30.190001,30.43,29.4,29.530001,39665300,20.911931
2001-05-23,29.370001,30.25,28.559999,28.799999,53488500,20.394974
2001-05-24,28.84,29.4,28.120001,29.209999,47217900,20.685319
2001-05-25,29.440001,29.549999,28.68,29.1,29592100,20.607423
2001-05-29,28.959999,29.02,27.780001,27.85,37797600,19.722224
2001-05-30,27.34,27.700001,26.4,26.6,47272800,18.837026
2001-05-31,27.030001,27.58,26.84,27.01,38761100,19.127371
2001-06-01,27.26,29.07,27.190001,28.74,60601900,20.352485
2001-06-04,29.120001,29.5,28.059999,28.5,37894700,20.182527
2001-06-05,28.860001,29.950001,28.85,29.73,51625800,21.053562
2001-06-06,29.450001,30.690001,29.049999,29.82,72646300,21.117297
2001-06-07,29.709999,31.23,29.67,31.139999,75686000,22.052066
2001-06-08,31.889999,31.93,30.0,30.67,68334700,21.719232
2001-06-11,30.17,30.51,29.42,30.33,41072800,21.478458
2001-06-12,29.700001,30.209999,29.0,30.129999,54088900,21.336826
2001-06-13,29.879999,30.129999,29.0,29.059999,41032400,20.579096
2001-06-14,28.559999,29.1,27.559999,27.610001,41913100,19.552266
2001-06-15,27.34,28.299999,27.110001,27.68,54910400,19.601837
2001-06-18,27.870001,28.540001,27.43,27.549999,27854300,19.509776
2001-06-19,28.530001,28.790001,26.139999,26.67,60427600,18.886597
2001-06-20,26.309999,27.66,26.26,27.49,43070200,19.467287
2001-06-21,27.35,28.09,26.950001,27.27,45895500,19.311492
2001-06-22,27.469999,28.299999,27.27,27.51,30366800,19.48145
2001-06-25,28.0,28.690001,27.469999,28.58,28358600,20.23918
2001-06-26,28.09,29.07,28.030001,28.969999,34780200,20.515361
2001-06-27,29.0,29.209999,28.34,28.65,33729600,20.288751
2001-06-28,29.23,30.5,29.200001,29.639999,54522800,20.989828
2001-06-29,29.809999,30.77,28.75,29.25,49436600,20.713646
2001-07-02,29.58,30.540001,29.16,30.059999,38578300,21.287255
2001-07-03,29.940001,30.690001,29.65,30.459999,22120800,21.570518
2001-07-05,30.08,31.0,29.799999,29.84,35630900,21.13146
2001-07-06,29.139999,29.85,28.299999,28.43,37375700,20.132956
2001-07-09,28.530001,29.43,28.110001,28.9,30139400,20.465791
2001-07-10,27.790001,29.17,27.459999,27.790001,41241500,19.679735
2001-07-11,27.65,28.5,27.0,28.059999,50333800,19.870937
2001-07-12,29.35,30.190001,29.049999,30.1,49223400,21.315582
2001-07-13,30.01,30.379999,29.25,30.190001,42796300,21.379316
2001-07-16,30.030001,30.75,28.77,29.129999,65739200,20.628667
2001-07-17,28.57,29.940001,28.08,29.9,104487600,21.173949
2001-07-18,28.870001,30.15,28.52,28.889999,71663500,20.458709
2001-07-19,29.59,30.219999,29.43,29.959999,54602300,21.216439
2001-07-20,29.41,30.030001,28.93,29.93,50444200,21.195195
2001-07-23,29.969999,30.23,28.91,29.0,35057400,20.536607
2001-07-24,28.709999,29.59,28.43,28.879999,38032700,20.451627
2001-07-25,28.969999,29.48,28.190001,29.42,35538100,20.834033
2001-07-26,29.1,29.9,28.799999,29.780001,46221000,21.088971
2001-07-27,29.610001,29.85,29.01,29.219999,35482900,20.692401
2001-07-30,29.51,29.74,28.799999,29.040001,30514600,20.564934
2001-07-31,29.16,30.42,29.030001,29.809999,50354000,21.110215
2001-08-01,30.620001,30.98,30.280001,30.75,45023900,21.775885
2001-08-02,31.41,32.23,31.33,32.110001,74140400,22.738981
2001-08-03,32.049999,32.080002,31.25,31.68,35671500,22.448453
2001-08-06,30.43,30.68,30.040001,30.280001,54176800,21.456413
2001-08-07,29.950001,31.0,29.77,30.620001,44101300,21.697338
2001-08-08,30.389999,31.190001,29.389999,29.610001,49096000,20.981651
2001-08-09,29.5,30.030001,29.18,29.65,35734300,21.009995
2001-08-10,29.52,30.190001,28.99,29.950001,33800700,21.222575
2001-08-13,30.67,30.719999,30.08,30.559999,30830500,21.654821
2001-08-14,30.709999,30.85,30.24,30.35,27561900,21.506015
2001-08-15,30.280001,30.75,29.700001,29.780001,33348300,21.102113
2001-08-16,29.41,30.18,29.08,30.16,38692500,21.371381
2001-08-17,29.17,29.379999,27.790001,28.07,60330900,19.890406
2001-08-20,28.07,28.68,27.9,28.200001,36548500,19.982525
2001-08-21,28.33,28.51,27.049999,27.07,35088800,19.181806
2001-08-22,27.59,28.0,27.0,27.959999,42316100,19.81246
