Date,Open,High,Low,Close,Volume,Adj Close
2000-02-18,62.750228,62.750228,59.750217,59.750217,6121400,30.027749
2000-02-22,60.500219,61.00022,59.375213,59.93771,5817400,30.121975
2000-02-23,60.500219,60.937715,59.625207,59.93771,4156400,30.121975
2000-02-24,59.125215,59.625207,57.250202,57.875204,6051200,29.085453
2000-02-25,58.000213,58.187702,55.375197,56.6252,5300100,28.457258
2000-02-28,55.500194,57.187705,55.500194,56.312697,5603400,28.300208
2000-02-29,57.125201,59.125215,56.6252,57.250202,5050900,28.771355
2000-03-01,56.687705,57.000204,50.250175,51.25018,15580300,25.756016
2000-03-02,52.062687,53.562697,51.625187,52.703312,11046200,26.486294
2000-03-03,52.500183,52.562688,50.250175,51.50019,9444500,25.88166
2000-03-06,50.500181,50.500181,45.750166,46.43766,18310000,23.337462
2000-03-07,46.43766,47.250163,42.437656,43.500158,18039300,21.861206
2000-03-08,44.250156,48.875174,44.250156,47.750168,17237300,23.997069
2000-03-09,48.937679,54.125194,48.312677,53.750186,15570200,27.012406
2000-03-10,52.750193,53.750186,51.875181,52.375186,12927600,26.321393
2000-03-13,50.500181,52.250189,50.250175,50.937681,5942100,25.598968
2000-03-14,47.500174,49.56268,47.500174,47.93767,10250400,24.091299
2000-03-15,49.250178,51.375181,48.562671,50.500181,10702000,25.379101
2000-03-16,51.125183,56.375202,51.062678,55.687696,15903500,27.98611
2000-03-17,55.000202,56.062703,53.187689,53.500192,7595300,26.88677
2000-03-20,53.500192,53.750186,52.687689,52.937683,3490200,26.604079
2000-03-21,52.625184,53.750186,51.812689,53.250194,5994400,26.761132
2000-03-22,54.750195,55.125199,53.750186,54.625198,6072700,27.452147
2000-03-23,54.625198,56.812702,54.625198,56.000199,5630700,28.14316
2000-03-24,55.625203,56.375202,54.8127,55.000202,5618000,27.640607
2000-03-27,55.000202,55.062694,54.187698,54.625198,4762500,27.452147
2000-03-28,54.125194,55.500194,53.937692,55.062694,4531100,27.672013
2000-03-29,57.500208,58.437709,56.562704,57.875204,5682600,29.085453
2000-03-30,58.000213,59.250216,57.250202,57.250202,5367000,28.771355
2000-03-31,57.312707,60.250209,56.125196,57.125201,5796200,28.708535
2000-04-03,59.625207,61.750219,58.750212,61.687718,6674100,31.001449
2000-04-04,62.000217,66.250239,61.87522,66.250239,11793000,33.294366
2000-04-05,64.250225,65.437736,62.81272,64.437731,6372800,32.503687
2000-04-06,62.500221,63.000222,60.000215,60.500219,7921000,30.517527
2000-04-07,59.875218,60.125212,58.625214,59.50021,7172200,30.013103
2000-04-10,59.50021,61.87522,59.187711,61.375215,4655900,30.958893
2000-04-11,63.500227,64.812734,62.750228,64.250225,5486700,32.409106
2000-04-12,64.250225,66.250239,63.750225,64.812734,5900400,32.692847
2000-04-13,64.375226,67.625244,63.750225,66.500238,5467800,33.544057
2000-04-14,66.000233,66.375237,62.500221,63.375229,6039800,31.96774
2000-04-17,63.375229,65.000228,62.750228,64.875227,6027700,32.724369
2000-04-18,64.75023,65.250234,62.625219,65.125237,4406700,32.850479
2000-04-19,65.250234,66.375237,46.00016,50.937681,34887600,25.693991
2000-04-20,50.625178,50.625178,49.000171,50.000176,40810300,25.221095
2000-04-24,49.062676,50.125178,49.062676,49.500176,16044600,24.968884
2000-04-25,50.000176,52.000182,49.56268,50.750179,18162700,25.599411
2000-04-26,51.750184,52.687689,51.000185,51.562683,13249300,26.009254
2000-04-27,51.000185,53.000188,50.937681,52.250189,11965900,26.356046
2000-04-28,53.500192,53.562697,51.937686,52.43769,9276000,26.450626
2000-05-01,52.43769,52.43769,51.062678,51.50019,6677500,25.977732
2000-05-02,51.000185,52.062687,50.750179,51.562683,4929300,26.009254
2000-05-03,51.312684,52.062687,50.750179,50.750179,5164700,25.599411
2000-05-04,51.062678,52.687689,51.062678,52.062687,5050900,26.261466
2000-05-05,51.812689,53.750186,51.562683,52.87519,4518400,26.671309
2000-05-08,52.125192,54.437693,52.000182,54.125194,5783400,27.301836
2000-05-09,54.625198,54.750195,52.562688,53.625189,4889000,27.049624
2000-05-10,53.125185,53.875195,52.625184,53.687694,4867000,27.081152
2000-05-11,54.937697,55.000202,53.125185,53.375195,5560700,26.923522
2000-05-12,53.937692,54.875192,52.687689,54.437693,3181200,27.459467
2000-05-15,55.000202,56.125196,54.500197,55.687696,3947800,28.089994
2000-05-16,56.875207,57.312707,55.562699,56.437699,5063600,28.46831
2000-05-17,57.000204,57.250202,56.312697,56.812702,5145100,28.657469
2000-05-18,57.375211,57.625205,56.125196,56.812702,4051300,28.657469
2000-05-19,56.750197,57.68771,56.500199,57.062708,5241700,28.783578
2000-05-22,57.750202,58.000213,57.187705,57.500208,5414100,29.004261
2000-05-23,58.500205,58.500205,57.250202,57.375211,5064600,28.94121
2000-05-24,56.6252,57.875204,56.562704,56.812702,4640100,28.657469
2000-05-25,56.812702,56.812702,55.625203,55.875198,5090700,28.184573
2000-05-26,56.000199,57.000204,55.250196,56.250205,3206000,28.373735
2000-05-30,56.125196,57.187705,55.625203,56.250205,3014700,28.373735
2000-05-31,56.500199,56.687705,55.062694,55.062694,3163200,27.77473
2000-06-01,54.750195,54.937697,52.625184,53.31269,6136700,26.891993
2000-06-02,53.31269,53.375195,50.875176,50.875176,8845700,25.662462
2000-06-05,51.25018,51.625187,50.375184,51.375181,7129500,25.914674
2000-06-06,52.375186,52.87519,51.375181,52.43769,5305300,26.450626
2000-06-07,53.000188,53.750186,52.000182,52.562688,4059000,26.513677
2000-06-08,51.562683,51.937686,51.25018,51.562683,4338500,26.009254
2000-06-09,51.562683,52.062687,51.000185,51.68768,2985200,26.072305
2000-06-12,52.625184,52.812686,51.875181,52.062687,3876100,26.261466
2000-06-13,51.000185,53.687694,51.000185,53.250194,4942800,26.860469
2000-06-14,53.250194,55.250196,53.187689,54.500197,5308000,27.490996
2000-06-15,55.000202,55.7502,54.8127,55.062694,4218300,27.77473
2000-06-16,54.125194,55.000202,53.062692,53.125185,6085100,26.797412
2000-06-19,53.625189,55.000202,53.125185,55.000202,3947400,27.743208
2000-06-20,54.250191,54.937697,52.500183,53.250194,4790100,26.860469
2000-06-21,53.000188,54.500197,53.000188,54.125194,3763500,27.301836
2000-06-22,54.250191,54.250191,53.500192,53.750186,3503800,27.112675
2000-06-23,53.750186,54.125194,53.500192,53.875195,3589000,27.175732
2000-06-26,53.875195,54.8127,53.687694,54.250191,4620000,27.364887
2000-06-27,54.625198,56.812702,54.375188,56.250205,6483600,28.373735
2000-06-28,56.750197,56.750197,53.875195,54.297072,6621800,27.388535
2000-06-29,54.750195,58.250207,53.625189,57.875204,8592300,29.193417
2000-06-30,56.6252,58.359581,56.000199,58.250207,8301400,29.382576
2000-07-03,58.250207,58.250207,56.437699,57.750202,1585300,29.130364
2000-07-05,58.000213,59.437718,57.437704,58.937713,3982000,29.856032
2000-07-06,58.750212,59.250216,57.937708,58.250207,3563500,29.507762
2000-07-07,59.125215,59.125215,57.125201,58.000213,4009100,29.381123
2000-07-10,57.875204,59.125215,57.625205,58.812704,3965400,29.792706
2000-07-11,58.750212,59.437718,58.000213,58.687707,3575100,29.729386
2000-07-12,57.68771,58.000213,55.375197,56.015822,5016900,28.375892
2000-07-13,55.250196,55.3127,52.500183,54.000197,8274100,27.354838
2000-07-14,52.625184,54.937697,51.875181,54.875192,8708600,27.798084
2000-07-17,53.000188,55.437702,52.625184,55.047071,7371200,27.885152
2000-07-18,55.000202,55.125199,52.562688,53.062692,4890500,26.879927
2000-07-19,52.812686,53.437687,51.750184,52.375186,4322000,26.531657
2000-07-20,52.000182,52.87519,50.250175,50.984562,6981000,25.82721
2000-07-21,50.812684,51.25018,49.812675,50.062681,8469600,25.360214
2000-07-24,50.375184,50.875176,49.812675,50.000176,7213700,25.328551
2000-07-25,49.750182,50.062681,48.062671,48.81267,9213900,24.726996
2000-07-26,48.000174,49.000171,47.750168,47.750168,11614600,24.188766
2000-07-27,48.125175,51.25018,48.062671,50.500181,6384200,25.581838
2000-07-28,50.750179,51.68768,49.750182,50.250175,5307500,25.455192
2000-07-31,50.250175,51.625187,49.250178,51.625187,3873300,26.151731
2000-08-01,49.750182,52.750193,49.750182,52.062687,5415600,26.373355
2000-08-02,52.87519,53.750186,52.87519,53.250194,8099400,26.974909
2000-08-03,54.000197,54.437693,53.562697,54.187698,7633300,27.44982
2000-08-04,53.750186,53.750186,51.812689,52.375186,4529200,26.531657
2000-08-07,52.312681,52.750193,51.812689,52.109556,3549400,26.397098
2000-08-08,50.250175,51.750184,50.250175,51.359558,4997900,26.017171
2000-08-09,51.000185,53.750186,50.750179,52.000182,7426400,26.341692
2000-08-10,52.000182,52.687689,50.750179,51.25018,4609500,25.961764
2000-08-11,51.875181,51.875181,50.875176,50.953304,6384300,25.811376
2000-08-14,50.500181,51.25018,50.500181,50.625178,2824600,25.645157
2000-08-15,54.250191,54.250191,52.500183,52.87519,8431400,26.784944
2000-08-16,52.562688,53.187689,51.812689,52.250189,3821400,26.468338
2000-08-17,52.312681,53.125185,52.062687,53.000188,2608500,26.848264
2000-08-18,52.250189,52.500183,51.000185,51.000185,3700000,25.835125
2000-08-21,53.000188,53.812691,52.250189,53.687694,4358500,27.196534
2000-08-22,54.375188,55.7502,54.125194,55.125199,6222400,27.924729
2000-08-23,55.3127,56.125196,55.062694,56.125196,4384600,28.431297
2000-08-24,56.000199,56.062703,55.000202,55.875198,3506400,28.304656
2000-08-25,55.812697,56.437699,55.562699,56.437699,2584700,28.589601
2000-08-28,55.7502,56.437699,55.375197,55.437702,2931000,28.083034
2000-08-29,55.187695,55.3127,53.31269,53.500192,4377200,27.101551
2000-08-30,53.125185,53.625189,53.000188,53.125185,3768700,26.911584
2000-08-31,52.625184,53.625189,52.625184,53.015811,3845900,26.856178
2000-09-01,53.875195,54.000197,53.062692,53.250194,3055400,26.974909
2000-09-05,53.375195,53.812691,51.68768,53.000188,4114800,26.848264
2000-09-06,53.875195,53.875195,49.937676,50.937681,7822400,25.803462
2000-09-07,50.750179,51.875181,50.500181,50.750179,8422800,25.708479
2000-09-08,51.625187,52.000182,51.125183,51.656433,4117500,26.16756
2000-09-11,50.500181,52.062687,50.500181,51.812689,3468400,26.246714
2000-09-12,52.000182,52.43769,51.25018,52.328316,3824700,26.507915
2000-09-13,52.062687,53.500192,51.68768,52.250189,3917600,26.468338
2000-09-14,52.250189,53.625189,51.812689,53.31269,6411300,27.006568
2000-09-15,54.000197,54.937697,52.562688,53.437687,8730800,27.069888
2000-09-18,52.937683,54.187698,52.562688,53.500192,3411000,27.101551
2000-09-19,53.687694,55.000202,53.562697,54.875192,4755000,27.798084
2000-09-20,54.875192,55.937702,54.875192,55.828328,4493800,28.280913
2000-09-21,56.000199,57.500208,55.812697,56.500199,5719000,28.621262
2000-09-22,58.875209,58.875209,57.000204,58.062705,6823600,29.41278
2000-09-25,57.750202,57.750202,56.750197,57.422081,3654300,29.088259
2000-09-26,57.625205,57.937708,55.875198,57.187705,5392400,28.969532
2000-09-27,57.500208,57.500208,55.687696,56.500199,4969900,28.621262
2000-09-28,57.250202,59.437718,57.000204,58.000213,8982300,29.381123
2000-09-29,57.375211,57.500208,56.500199,57.500208,8592900,29.127836
2000-10-02,57.250202,57.500208,56.250205,57.000204,4220200,28.874549
2000-10-03,56.125196,57.937708,56.062703,56.6252,3939200,28.684584
2000-10-04,56.437699,57.500208,55.250196,55.500194,4482400,28.236863
2000-10-05,55.562699,57.062708,55.500194,56.562704,3748000,28.777437
2000-10-06,57.500208,57.500208,55.375197,56.250205,3271800,28.618447
2000-10-09,57.625205,57.750202,56.250205,56.437699,3159200,28.713838
2000-10-10,56.875207,58.312712,56.500199,58.000213,3574400,29.508799
2000-10-11,58.000213,58.687707,56.937699,58.375204,5396400,29.699584
2000-10-12,58.750212,59.312709,57.625205,58.375204,5017000,29.699584
2000-10-13,57.500208,58.687707,56.750197,58.500205,3530500,29.763181
2000-10-16,58.750212,60.000215,58.250207,60.000215,4952100,30.526341
2000-10-17,59.625207,60.937715,59.50021,59.562715,4084700,30.303754
2000-10-18,59.625207,60.375218,58.250207,58.875209,5710500,29.953971
2000-10-19,58.000213,59.50021,57.812707,58.937713,5084400,29.985772
2000-10-20,60.250209,61.00022,59.562715,60.812718,5003700,30.939719
2000-10-23,60.750214,62.875225,60.750214,62.000217,6352100,31.543883
2000-10-24,62.000217,62.187719,60.937715,61.812723,5291300,31.448492
2000-10-25,61.125217,64.875227,61.125217,62.625219,5763700,31.861866
2000-10-26,62.37522,62.937717,61.250218,62.625219,4440800,31.861866
2000-10-27,62.37522,62.437725,60.500219,61.00022,5833400,31.035114
2000-10-30,61.00022,61.625222,60.187717,60.812718,4817800,30.939719
2000-10-31,60.875211,61.187722,60.000215,60.937715,4783500,31.003314
2000-11-01,61.87522,63.375229,61.375215,63.375229,5173400,32.243449
2000-11-02,63.312725,63.500227,62.125226,63.500227,4807300,32.307044
2000-11-03,63.000222,63.062727,61.43772,61.937724,2872800,31.512089
2000-11-06,62.000217,62.687723,60.625217,62.250223,5359900,31.671079
2000-11-07,61.750219,62.500221,60.625217,61.062716,3233500,31.066911
2000-11-08,62.000217,64.000231,62.000217,62.312716,4982900,31.702874
2000-11-09,62.125226,64.250225,61.062716,64.062724,5106100,32.593226
2000-11-10,64.062724,65.000228,63.375229,64.250225,4959500,32.688621
2000-11-13,63.000222,63.750225,60.000215,60.937715,5933300,31.003314
2000-11-14,60.750214,63.000222,60.187717,62.81272,4095200,31.957261
2000-11-15,62.250223,63.500227,62.250223,63.000222,3194900,32.052657
2000-11-16,63.750225,63.750225,62.312716,63.312725,3794000,32.211649
2000-11-17,63.375229,65.250234,63.187728,65.000228,5168100,33.070201
2000-11-20,64.937732,65.875236,64.625233,65.125237,3619100,33.133802
2000-11-21,65.000228,67.750237,64.937732,66.875241,5812000,34.024152
2000-11-22,66.000233,69.00024,65.625238,67.937739,6891500,34.56472
2000-11-24,67.812746,68.187741,67.062743,67.500243,2141800,34.342135
2000-11-27,67.750237,71.250253,67.312741,70.687756,6662400,35.963847
2000-11-28,69.875248,70.93775,69.687746,70.375253,6512000,35.804855
2000-11-29,71.125251,73.250263,70.562746,72.187753,8056800,36.727002
2000-11-30,72.625257,72.937752,69.312743,69.312743,9254100,35.264281
2000-12-01,69.312743,69.312743,66.625235,67.750237,6947900,34.469324
2000-12-04,67.750237,70.250244,67.562735,69.625246,5261800,35.423274
2000-12-05,69.125249,70.062758,67.687744,69.250251,3755800,35.232487
2000-12-06,69.375252,69.375252,65.250234,66.062738,5871400,33.610774
2000-12-07,66.062738,68.06274,65.812731,67.25024,3940800,34.214941
2000-12-08,67.125239,69.375252,65.937741,68.187741,4343400,34.691913
2000-12-11,68.187741,68.750246,66.562742,66.937738,4089000,34.055948
2000-12-12,66.562742,67.937739,66.562742,67.750237,2483700,34.469324
2000-12-13,68.375243,70.93775,68.375243,70.687756,6046000,35.963847
2000-12-14,69.625246,70.12525,68.250241,68.625245,5056300,34.914502
2000-12-15,67.625244,69.187742,67.25024,68.187741,8043600,34.691913
2000-12-18,67.937739,70.437745,67.125239,68.562744,3343100,34.882704
2000-12-19,68.500236,70.875249,68.06274,70.062758,4309300,35.645867
2000-12-20,70.062758,72.937752,70.000249,71.562755,6599200,36.409021
2000-12-21,71.000258,71.18776,68.000247,69.500245,6475400,35.359677
2000-12-22,68.875247,69.125249,67.062743,68.375243,4853300,34.787309
2000-12-26,68.375243,70.875249,68.375243,70.000249,2721800,35.614064
2000-12-27,70.12525,72.500256,70.000249,71.937759,4045300,36.599812
2000-12-28,71.937759,73.562766,71.625256,73.250263,3382300,37.267575
2000-12-29,74.00027,74.875261,73.750259,73.937761,3976600,37.617354
2001-01-02,73.00026,73.500265,70.875249,71.500263,4460300,36.377227
2001-01-03,71.437754,71.500263,66.437733,66.812736,9099200,34.123599
2001-01-04,64.500236,64.687725,60.750214,63.062727,14731600,32.208338
2001-01-05,65.000228,66.250239,62.125226,64.31273,10095300,32.846758
2001-01-08,65.312739,66.687739,64.062724,65.062733,4596800,33.229811
2001-01-09,65.000228,68.250241,65.000228,66.562742,5487200,33.995918
2001-01-10,67.750237,67.875238,65.18773,65.937741,5673400,33.676708
2001-01-11,66.000233,66.000233,63.000222,64.500236,5871100,32.942524
2001-01-12,64.562728,67.312741,64.562728,67.187744,4274600,34.315128
2001-01-16,66.937738,68.187741,66.000233,67.937739,3838500,34.698177
2001-01-17,67.500243,67.687744,65.125237,66.000233,5551900,33.708625
2001-01-18,66.500238,69.562753,66.062738,67.437742,7732500,34.442811
2001-01-19,66.375237,68.31275,65.375231,66.062738,4689600,33.740548
2001-01-22,65.625238,67.187744,65.562733,66.937738,3393200,34.187441
2001-01-23,66.12523,66.750232,64.250225,66.250239,5797300,33.836312
2001-01-24,64.500236,65.250234,63.375229,64.875227,9629600,33.134045
2001-01-25,64.000231,65.375231,64.000231,64.375226,12237600,32.878677
2001-01-26,64.875227,65.250234,63.750225,64.062724,6275200,32.719071
2001-01-29,64.800233,64.950236,61.250218,62.15022,6101000,31.742289
2001-01-30,62.200224,62.700224,61.350221,62.330223,5551400,31.834222
2001-01-31,61.53022,61.890222,60.100218,61.890222,8381900,31.609498
2001-02-01,61.500224,63.610222,61.500224,63.120221,7323000,32.237702
2001-02-02,64.100234,65.070232,63.350224,64.590235,6030500,32.988489
2001-02-05,64.75023,65.400237,64.030227,64.300229,3566000,32.840373
2001-02-06,64.22023,64.79023,63.400223,63.55023,2947800,32.457323
2001-02-07,64.200226,65.220239,63.250232,64.980232,4567800,33.187675
2001-02-08,65.100227,65.250234,63.760225,64.690226,3073600,33.039558
2001-02-09,63.850228,65.040236,63.850228,64.260229,2765000,32.819944
2001-02-12,64.850233,65.530236,64.020223,65.160235,3524300,33.279608
2001-02-13,65.90023,65.90023,62.600225,63.040222,3364800,32.196844
2001-02-14,63.400223,63.500227,61.720223,62.250223,3336300,31.793364
2001-02-15,62.000217,64.300229,61.050224,63.30022,6671300,32.329634
2001-02-16,63.30022,63.310224,62.270219,62.990222,4602300,32.171307
2001-02-20,62.480226,63.150229,62.480226,62.76022,3058600,32.053837
2001-02-21,63.500227,63.850228,62.500221,62.500221,3287400,31.921047
2001-02-22,61.500224,62.270219,60.600219,61.750219,4574300,31.537994
2001-02-23,61.200214,62.080224,61.020216,61.940225,4465500,31.635037
2001-02-26,62.050217,63.60023,61.650219,63.60023,3432600,32.482859
2001-02-27,62.000217,62.550221,61.200214,62.060221,5880100,31.696323
2001-02-28,62.350227,63.500227,62.000217,63.410227,5772000,32.385818
2001-03-01,63.400223,63.460227,62.250223,63.280228,4116100,32.319423
2001-03-02,63.100225,64.500236,63.000222,64.200226,3940300,32.789298
2001-03-05,63.400223,63.500227,62.810219,63.400223,2645200,32.380709
2001-03-06,63.750225,63.950227,61.790218,62.000217,4354500,31.665677
2001-03-07,62.000217,62.000217,59.250216,60.600219,7082700,30.950649
2001-03-08,60.600219,61.960217,60.250209,61.910218,4816800,31.619711
2001-03-09,62.700224,64.000231,62.500221,63.200229,5402600,32.278565
2001-03-12,63.200229,63.950227,61.540224,62.000217,4874700,31.665677
2001-03-13,61.900226,61.910218,58.690208,61.00022,7026200,31.154943
2001-03-14,59.600214,60.300213,58.000213,58.890215,6087000,30.07729
2001-03-15,57.600212,58.870207,56.9002,58.640204,6158100,29.949601
2001-03-16,57.000204,58.000213,55.660201,56.150202,10010000,28.67787
2001-03-19,57.000204,59.060209,56.750197,58.510205,4594200,29.883206
2001-03-20,57.600212,59.000206,56.200201,56.700206,6452400,28.958776
2001-03-21,56.700206,57.000204,54.150188,54.750195,4824000,27.962837
2001-03-22,54.000197,55.200196,50.800179,55.000202,8180600,28.090524
2001-03-23,56.500199,57.200198,55.000202,56.550203,5221800,28.882164
2001-03-26,57.000204,58.000213,56.4002,57.350205,3644400,29.290753
2001-03-27,57.350205,58.750212,57.200198,58.260211,4036100,29.755525
2001-03-28,57.600212,59.200212,57.600212,58.670212,3196500,29.964927
2001-03-29,59.50021,60.730218,58.550205,59.570218,5111300,30.424591
2001-03-30,60.350212,60.500219,57.600212,59.400207,5637900,30.337761
2001-04-02,58.750212,59.450211,57.28021,58.250207,3789900,29.750416
2001-04-03,57.500208,58.35021,54.500197,55.500194,7831000,28.345888
2001-04-04,55.2202,56.950204,55.150197,56.600202,4700300,29.051651
2001-04-05,58.200207,58.40021,57.000204,58.160208,3561000,29.852367
2001-04-06,58.160208,58.550205,55.980203,57.500208,3360200,29.513604
2001-04-09,56.700206,58.500205,56.700206,58.500205,3412000,30.026881
2001-04-10,59.300216,59.300216,56.590203,58.40021,4046200,29.975555
2001-04-11,57.000204,57.010208,55.760204,56.3602,4627400,28.928463
2001-04-12,57.000204,58.40021,56.4002,57.970205,4142700,29.754843
2001-04-16,58.500205,58.900215,57.180206,57.810206,3086500,29.672719
2001-04-17,57.810206,59.850208,57.810206,59.850208,4425600,30.719808
2001-04-18,58.550205,59.280212,56.170197,57.350205,8839100,29.436611
2001-04-19,56.000199,56.650206,55.760204,56.600202,5779600,29.051651
2001-04-20,56.500199,57.120203,55.400203,56.300205,7535500,28.897668
2001-04-23,57.000204,57.750202,56.700206,56.950204,4387100,29.231299
2001-04-24,56.950204,57.100207,54.800195,54.900198,7441200,28.179076
2001-04-25,54.800195,57.060207,54.520193,56.860201,7413700,29.185102
2001-04-26,56.000199,57.4702,55.950195,57.040203,5244500,29.277494
2001-04-27,57.100207,57.750202,55.600197,57.750202,4198000,29.641921
2001-04-30,57.750202,58.190203,56.000199,56.000199,6549600,28.743682
2001-05-01,56.4502,56.700206,54.920194,55.410195,8531600,28.440846
2001-05-02,55.410195,55.980203,54.730199,54.750195,5907500,28.102082
2001-05-03,54.800195,55.500194,54.200191,55.050193,4935300,28.256065
2001-05-04,55.200196,56.250205,55.200196,55.820196,4935100,28.65129
2001-05-07,56.750197,57.230206,56.200201,57.120203,4987700,29.318556
2001-05-08,56.050198,56.820205,55.850204,56.000199,4114000,28.743682
2001-05-09,56.600202,57.000204,55.850204,56.000199,5951700,28.743682
2001-05-10,56.4002,56.4002,55.400203,55.510198,3211500,28.492175
2001-05-11,56.250205,56.250205,55.420195,55.970203,3574200,28.728286
2001-05-14,55.900195,56.650206,55.800204,55.930203,3486200,28.707755
2001-05-15,55.900195,56.250205,55.770196,56.250205,2894600,28.872005
2001-05-16,55.050193,57.5202,55.050193,56.9002,8511400,29.205633
2001-05-17,57.100207,57.300202,56.200201,56.600202,6750100,29.051651
2001-05-18,56.9002,56.9002,55.800204,56.000199,6175700,28.743682
2001-05-21,56.200201,56.640202,54.850199,55.290196,9979200,28.379253
2001-05-22,55.3002,55.500194,54.760195,54.940198,5910300,28.199607
2001-05-23,54.940198,55.250196,53.900193,54.260195,7909100,27.850576
2001-05-24,53.950193,53.950193,51.930187,53.500192,14220100,27.460483
2001-05-25,53.900193,54.300194,53.200194,54.200191,4748200,27.819777
2001-05-29,54.450197,55.190192,53.880185,54.160191,6637400,27.799246
2001-05-30,54.350194,55.030197,54.170191,54.890194,6271900,28.173941
2001-05-31,54.100196,54.570193,53.720191,54.240187,6734600,27.840306
2001-06-01,55.200196,56.600202,54.850199,56.250205,6479000,28.872005
2001-06-04,56.500199,57.080203,56.050198,57.000204,5091000,29.256963
2001-06-05,56.950204,58.120208,56.350196,57.910209,5270300,29.724049
2001-06-06,57.850206,57.86021,56.150202,56.600202,4740200,29.051651
2001-06-07,56.750197,57.250202,56.500199,56.680202,3946100,29.092713
2001-06-08,55.670205,56.670198,55.000202,56.460203,6175500,28.979792
2001-06-11,56.600202,56.630202,55.700201,56.080194,3829100,28.784742
2001-06-12,56.000199,56.330204,55.050193,55.3002,4843400,28.384388
2001-06-13,55.450194,56.490199,55.130201,56.000199,3609900,28.743682
2001-06-14,56.010199,56.790205,56.000199,56.100202,3419100,28.795011
2001-06-15,56.000199,57.090203,55.3002,55.500194,7628400,28.48704
2001-06-18,55.400203,56.000199,54.300194,55.060193,5883600,28.261198
2001-06-19,55.400203,55.880199,54.600188,54.950202,4577900,28.204741
2001-06-20,54.750195,55.240196,54.600188,55.160196,5848900,28.312527
2001-06-21,55.100193,55.410195,54.38019,55.360191,4662900,28.41518
2001-06-22,54.500197,54.6402,53.600195,54.450197,5527900,27.9481
2001-06-25,54.200191,54.710196,53.250194,53.80019,3697800,27.614465
2001-06-26,52.900184,53.400189,52.760185,53.27019,4409300,27.342428
2001-06-27,53.000188,53.050191,51.900187,52.100186,4567100,26.74189
2001-06-28,52.050182,53.290194,51.800188,52.70019,5979500,27.049859
2001-06-29,53.400189,53.600195,51.600181,52.300188,6537300,26.844547
2001-07-02,52.850185,53.750186,52.820189,53.470196,3738600,27.445087
2001-07-03,54.000197,54.100196,53.410193,53.650195,2395200,27.679837
2001-07-05,53.650195,53.700187,52.900184,53.19019,3780000,27.442506
2001-07-06,53.600195,53.600195,52.490183,53.100191,4112600,27.396073
2001-07-09,53.900193,54.220195,53.320189,53.970189,3719900,27.844932
2001-07-10,54.000197,54.500197,53.450188,54.500197,5783700,28.11838
2001-07-11,54.300194,54.34019,52.960188,53.370193,4911200,27.535375
2001-07-12,53.100191,53.100191,51.600181,52.380188,7650800,27.0246
2001-07-13,52.500183,53.890189,52.300188,52.760185,4225000,27.220653
2001-07-16,52.760185,52.950188,51.830184,52.240185,3465500,26.952368
